Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 07:38:59,10/02/2019 07:42:36,4543.000000000000,98.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,10/02/2019 07:42:42,10/02/2019 07:46:27,4759.000000000000,98.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,10/02/2019 07:42:42,10/02/2019 07:46:27,4759.000000000000,101.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 07:43:41,10/02/2019 07:46:59,6397.000000000000,163.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 07:43:42,10/02/2019 07:46:59,6236.000000000000,168.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 07:47:57,10/02/2019 07:51:47,7497.000000000000,201.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 07:47:57,10/02/2019 07:51:47,7693.000000000000,195.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 07:52:17,10/02/2019 07:55:51,5559.000000000000,147.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 07:52:17,10/02/2019 07:55:50,5557.000000000000,153.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,10/02/2019 07:56:02,10/02/2019 07:59:54,5718.000000000000,178.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,10/02/2019 07:56:02,10/02/2019 07:59:54,5716.000000000000,171.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 08:05:56,10/02/2019 08:09:19,6728.000000000000,209.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 08:05:56,10/02/2019 08:09:19,6916.000000000000,204.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 08:18:33,10/02/2019 08:22:59,4861.000000000000,108.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 08:18:39,10/02/2019 08:22:56,5012.000000000000,117.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,10/02/2019 08:19:07,10/02/2019 08:23:08,6447.000000000000,212.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,10/02/2019 08:19:07,10/02/2019 08:23:08,6593.000000000000,204.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 08:23:50,10/02/2019 08:27:34,5611.000000000000,163.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 08:23:54,10/02/2019 08:27:34,5697.000000000000,172.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 08:30:40,10/02/2019 08:33:52,6839.000000000000,167.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 08:30:40,10/02/2019 08:33:52,6684.000000000000,168.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,10/02/2019 08:31:12,10/02/2019 08:35:36,6967.000000000000,185.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,10/02/2019 08:31:12,10/02/2019 08:35:36,6967.000000000000,179.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,10/02/2019 08:37:10,10/02/2019 08:41:18,5936.000000000000,174.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,10/02/2019 08:37:10,10/02/2019 08:41:18,5936.000000000000,181.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 08:40:55,10/02/2019 08:44:40,5515.000000000000,211.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 08:40:55,10/02/2019 08:44:40,5641.000000000000,203.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 08:46:37,10/02/2019 08:50:14,6374.000000000000,155.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 08:46:37,10/02/2019 08:50:14,6200.000000000000,158.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,10/02/2019 08:47:55,10/02/2019 08:51:22,4961.000000000000,158.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,10/02/2019 08:47:55,10/02/2019 08:51:22,4945.000000000000,153.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,10/02/2019 08:51:26,10/02/2019 08:55:00,6692.000000000000,207.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,10/02/2019 08:51:26,10/02/2019 08:55:00,6716.000000000000,214.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 08:55:25,10/02/2019 08:59:03,5737.000000000000,161.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 08:55:25,10/02/2019 08:59:03,5772.000000000000,167.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 09:00:46,10/02/2019 09:04:05,4937.000000000000,94.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 09:00:46,10/02/2019 09:04:05,4980.000000000000,98.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 09:16:22,10/02/2019 09:20:12,4646.000000000000,111.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 09:16:25,10/02/2019 09:20:12,4723.000000000000,118.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,10/02/2019 09:24:03,10/02/2019 09:27:41,6548.000000000000,209.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,10/02/2019 09:24:03,10/02/2019 09:27:41,6550.000000000000,202.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 09:29:24,10/02/2019 09:33:14,8588.000000000000,294.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 09:29:24,10/02/2019 09:33:14,8827.000000000000,286.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,10/02/2019 09:29:52,10/02/2019 09:32:55,7111.000000000000,220.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,10/02/2019 09:29:52,10/02/2019 09:32:55,7110.000000000000,229.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,10/02/2019 09:37:27,10/02/2019 09:40:52,6329.000000000000,183.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,10/02/2019 09:37:27,10/02/2019 09:40:52,6326.000000000000,190.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 09:47:08,10/02/2019 09:50:23,7277.000000000000,224.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 09:47:08,10/02/2019 09:50:23,7473.000000000000,218.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,10/02/2019 09:58:12,10/02/2019 10:02:09,7221.000000000000,253.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,10/02/2019 09:58:12,10/02/2019 10:02:09,7222.000000000000,244.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 10:13:37,10/02/2019 10:15:55,7856.000000000000,235.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 10:13:39,10/02/2019 10:15:55,7728.000000000000,245.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 10:14:22,10/02/2019 10:17:41,5901.000000000000,193.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 10:14:22,10/02/2019 10:17:41,5899.000000000000,200.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,10/02/2019 10:18:42,10/02/2019 10:24:34,7129.000000000000,210.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,10/02/2019 10:18:42,10/02/2019 10:24:34,7133.000000000000,203.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 10:19:46,10/02/2019 10:23:16,5220.000000000000,120.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 10:19:49,10/02/2019 10:23:16,5096.000000000000,125.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,10/02/2019 10:34:15,10/02/2019 10:37:34,7119.000000000000,220.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,10/02/2019 10:34:15,10/02/2019 10:37:34,7297.000000000000,214.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 10:38:58,10/02/2019 10:42:31,4566.000000000000,99.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 10:38:58,10/02/2019 10:42:31,4565.000000000000,96.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 10:45:16,10/02/2019 10:47:50,8471.000000000000,246.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 10:45:16,10/02/2019 10:47:50,8236.000000000000,252.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,10/02/2019 10:48:23,10/02/2019 10:51:56,6411.000000000000,173.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,10/02/2019 10:48:23,10/02/2019 10:51:56,6409.000000000000,179.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,10/02/2019 10:48:46,10/02/2019 10:52:32,8405.000000000000,199.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,10/02/2019 10:48:46,10/02/2019 10:52:32,8178.000000000000,204.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 11:19:52,10/02/2019 11:23:30,5672.000000000000,149.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 11:19:52,10/02/2019 11:23:30,5507.000000000000,152.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 11:29:35,10/02/2019 11:33:08,5849.000000000000,175.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 11:29:35,10/02/2019 11:33:08,5688.000000000000,179.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 12:00:54,10/02/2019 12:04:29,7068.000000000000,194.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,10/02/2019 12:00:54,10/02/2019 12:04:29,7267.000000000000,190.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,10/02/2019 12:05:13,10/02/2019 12:08:39,8430.000000000000,309.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,10/02/2019 12:05:13,10/02/2019 12:08:39,8660.000000000000,302.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 12:20:31,10/02/2019 12:23:56,7100.000000000000,240.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,10/02/2019 12:20:31,10/02/2019 12:23:56,7291.000000000000,234.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,10/02/2019 12:28:31,10/02/2019 12:32:34,6470.000000000000,177.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,10/02/2019 12:28:31,10/02/2019 12:32:34,6300.000000000000,181.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 12:35:30,10/02/2019 12:39:14,4831.000000000000,120.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,10/02/2019 12:35:30,10/02/2019 12:39:14,4829.000000000000,116.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 12:37:34,10/02/2019 12:41:28,6903.000000000000,217.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,10/02/2019 12:37:34,10/02/2019 12:41:28,7096.000000000000,212.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,10/02/2019 12:41:51,10/02/2019 12:46:02,6731.000000000000,207.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,10/02/2019 12:41:52,10/02/2019 12:46:02,6575.000000000000,213.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 12:46:34,10/02/2019 12:49:51,6106.000000000000,182.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,10/02/2019 12:46:34,10/02/2019 12:49:51,6251.000000000000,176.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,10/02/2019 12:55:50,10/02/2019 12:59:18,5713.000000000000,133.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,10/02/2019 12:55:50,10/02/2019 12:59:18,5713.000000000000,138.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 12:56:22,10/02/2019 12:59:35,8322.000000000000,272.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 12:56:22,10/02/2019 12:59:35,8090.000000000000,279.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,10/02/2019 13:01:25,10/02/2019 13:04:50,5420.000000000000,186.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,10/02/2019 13:01:25,10/02/2019 13:04:50,5563.000000000000,181.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,10/02/2019 13:03:10,10/02/2019 13:06:42,7184.000000000000,207.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,10/02/2019 13:03:10,10/02/2019 13:06:42,7178.000000000000,215.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 13:05:50,10/02/2019 13:09:16,6477.000000000000,178.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,10/02/2019 13:05:50,10/02/2019 13:09:16,6655.000000000000,173.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 13:08:40,10/02/2019 13:11:59,5983.000000000000,220.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,10/02/2019 13:08:40,10/02/2019 13:11:59,5987.000000000000,212.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,10/02/2019 13:34:19,10/02/2019 13:37:40,5880.000000000000,162.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,10/02/2019 13:34:19,10/02/2019 13:37:40,5880.000000000000,156.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,10/02/2019 13:36:36,10/02/2019 13:43:37,6763.000000000000,236.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,10/02/2019 13:36:36,10/02/2019 13:43:37,6599.000000000000,243.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,10/02/2019 13:44:12,10/02/2019 13:46:42,5970.000000000000,160.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,10/02/2019 13:44:12,10/02/2019 13:46:42,5966.000000000000,166.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,10/02/2019 13:45:59,10/02/2019 13:49:23,6775.000000000000,189.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,10/02/2019 13:45:59,10/02/2019 13:49:23,6585.000000000000,194.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 13:49:56,10/02/2019 13:53:21,5410.000000000000,147.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,10/02/2019 13:49:56,10/02/2019 13:53:21,5549.000000000000,143.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 14:04:09,10/02/2019 14:08:02,6534.000000000000,181.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,10/02/2019 14:04:10,10/02/2019 14:08:02,6377.000000000000,186.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 14:09:22,10/02/2019 14:19:46,7100.000000000000,231.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,10/02/2019 14:09:22,10/02/2019 14:19:46,7104.000000000000,223.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 14:25:14,10/02/2019 14:29:14,4902.000000000000,166.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,10/02/2019 14:25:14,10/02/2019 14:29:14,5032.000000000000,162.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 14:29:45,10/02/2019 14:33:49,7482.000000000000,287.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,10/02/2019 14:29:45,10/02/2019 14:33:49,7689.000000000000,280.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 14:35:21,10/02/2019 14:39:06,5675.000000000000,172.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,10/02/2019 14:35:21,10/02/2019 14:39:06,5672.000000000000,179.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 14:51:32,10/02/2019 14:54:41,6088.000000000000,216.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,10/02/2019 14:51:33,10/02/2019 14:54:41,5942.000000000000,222.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 14:57:27,10/02/2019 15:00:05,4517.000000000000,160.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 14:57:27,10/02/2019 15:00:05,4514.000000000000,154.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 15:02:28,10/02/2019 15:06:49,4382.000000000000,124.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,10/02/2019 15:02:28,10/02/2019 15:06:49,4388.000000000000,121.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,10/02/2019 15:13:02,10/02/2019 15:17:49,4101.000000000000,125.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,10/02/2019 15:13:02,10/02/2019 15:17:49,4099.000000000000,130.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,10/02/2019 15:21:02,10/02/2019 15:24:23,5734.000000000000,160.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,10/02/2019 15:21:03,10/02/2019 15:24:23,5585.000000000000,165.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 15:34:18,10/02/2019 15:37:46,5883.000000000000,131.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,10/02/2019 15:34:18,10/02/2019 15:37:46,5878.000000000000,136.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,10/02/2019 15:37:52,10/02/2019 15:41:38,5451.000000000000,141.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,10/02/2019 15:37:52,10/02/2019 15:41:38,5450.000000000000,136.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,10/02/2019 15:41:53,10/02/2019 15:45:39,6915.000000000000,243.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,10/02/2019 15:41:53,10/02/2019 15:45:39,6916.000000000000,234.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 15:45:50,10/02/2019 15:50:15,5386.000000000000,143.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,10/02/2019 15:45:50,10/02/2019 15:50:15,5389.000000000000,138.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 15:53:15,10/02/2019 15:56:40,7014.000000000000,331.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,10/02/2019 15:53:18,10/02/2019 15:56:40,7316.000000000000,328.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,10/02/2019 15:57:56,10/02/2019 16:00:03,5130.000000000000,126.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,10/02/2019 15:57:56,10/02/2019 16:00:03,5262.000000000000,123.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 15:58:00,10/02/2019 16:00:31,5044.000000000000,199.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,10/02/2019 15:58:00,10/02/2019 16:00:31,5052.000000000000,192.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 16:02:41,10/02/2019 16:06:22,5611.000000000000,171.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,10/02/2019 16:02:41,10/02/2019 16:06:22,5772.000000000000,167.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,10/02/2019 16:11:37,10/02/2019 16:15:34,5370.000000000000,168.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,10/02/2019 16:11:37,10/02/2019 16:15:34,5508.000000000000,163.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,10/02/2019 16:12:23,10/02/2019 16:15:50,7037.000000000000,198.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,10/02/2019 16:12:23,10/02/2019 16:15:50,7039.000000000000,191.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 16:15:39,10/02/2019 16:17:49,5361.000000000000,123.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,10/02/2019 16:15:39,10/02/2019 16:17:49,5208.000000000000,126.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 16:25:57,10/02/2019 16:30:12,5904.000000000000,196.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,10/02/2019 16:25:57,10/02/2019 16:30:12,6099.000000000000,192.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,10/02/2019 16:28:04,10/02/2019 16:30:04,5759.000000000000,183.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,10/02/2019 16:30:12,10/02/2019 16:33:30,6085.000000000000,142.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,10/02/2019 16:30:12,10/02/2019 16:33:30,6084.000000000000,137.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 16:33:40,10/02/2019 16:37:40,6618.000000000000,198.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,10/02/2019 16:33:40,10/02/2019 16:37:40,6622.000000000000,191.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 16:37:20,10/02/2019 16:40:47,7843.000000000000,265.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,10/02/2019 16:37:20,10/02/2019 16:40:47,8112.000000000000,261.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 16:45:47,10/02/2019 16:50:16,6191.000000000000,208.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,10/02/2019 16:45:47,10/02/2019 16:50:16,6030.000000000000,207.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,10/02/2019 16:47:49,10/02/2019 16:52:25,6736.000000000000,201.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,10/02/2019 16:47:49,10/02/2019 16:52:21,6730.000000000000,195.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 16:51:44,10/02/2019 16:55:29,6271.000000000000,188.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,10/02/2019 16:51:44,10/02/2019 16:55:29,6403.000000000000,192.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 16:52:28,10/02/2019 16:56:02,5972.000000000000,166.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,10/02/2019 16:52:28,10/02/2019 16:56:02,5969.000000000000,160.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 17:07:23,10/02/2019 17:10:40,6986.000000000000,240.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,10/02/2019 17:07:23,10/02/2019 17:10:40,6990.000000000000,249.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,10/02/2019 17:11:24,10/02/2019 17:16:08,5931.000000000000,162.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,10/02/2019 17:11:24,10/02/2019 17:16:08,5931.000000000000,156.000000000000
