Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 501933,Cattle Greenfeed Unit 96,14/01/2020 00:54:59,14/01/2020 00:59:27,6617.000000000000,201.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/01/2020 00:55:41,14/01/2020 00:59:25,5051.000000000000,186.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,28/12/2020 14:46:35,28/12/2020 14:50:00,5977.000000000000,144.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,14/01/2020 00:59:27,14/01/2020 01:03:41,6363.000000000000,215.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/01/2020 01:03:45,14/01/2020 01:07:26,6134.000000000000,153.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,14/01/2020 01:03:54,14/01/2020 01:08:02,5984.000000000000,205.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/01/2020 01:08:13,14/01/2020 01:11:56,5841.000000000000,186.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,14/01/2020 01:09:54,14/01/2020 01:13:16,5301.000000000000,199.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,14/01/2020 01:12:03,14/01/2020 01:16:03,4802.000000000000,162.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,28/12/2020 15:03:47,28/12/2020 15:07:33,6846.000000000000,223.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/01/2020 01:16:04,14/01/2020 01:19:41,6628.000000000000,162.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/01/2020 01:19:48,14/01/2020 01:22:08,5948.000000000000,184.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,14/01/2020 01:22:00,14/01/2020 01:25:46,7083.000000000000,219.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,28/12/2020 15:18:54,28/12/2020 15:22:03,7561.000000000000,216.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/01/2020 01:24:27,14/01/2020 01:28:24,4331.000000000000,123.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/01/2020 01:27:18,14/01/2020 01:30:28,5459.000000000000,152.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/01/2020 01:30:32,14/01/2020 01:34:30,5398.000000000000,169.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,28/12/2020 15:53:21,28/12/2020 15:57:09,6890.000000000000,264.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/01/2020 01:41:41,14/01/2020 01:44:13,5526.000000000000,159.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,14/01/2020 01:42:35,14/01/2020 01:46:29,6055.000000000000,200.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,28/12/2020 16:39:00,28/12/2020 16:42:47,8106.000000000000,293.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/01/2020 01:50:52,14/01/2020 01:55:05,5505.000000000000,160.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,14/01/2020 01:51:21,14/01/2020 01:55:54,6483.000000000000,204.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,28/12/2020 16:52:38,28/12/2020 16:56:22,6582.000000000000,209.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,14/01/2020 02:04:07,14/01/2020 02:09:35,5402.000000000000,192.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,28/12/2020 17:44:15,28/12/2020 17:47:32,6739.000000000000,179.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,14/01/2020 02:10:45,14/01/2020 02:14:06,4432.000000000000,146.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/01/2020 02:21:24,14/01/2020 02:25:22,7247.000000000000,242.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,28/12/2020 19:55:49,28/12/2020 19:59:14,6368.000000000000,158.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/01/2020 02:30:42,14/01/2020 02:34:14,4937.000000000000,118.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/01/2020 02:35:20,14/01/2020 02:39:33,5943.000000000000,177.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,28/12/2020 20:05:07,28/12/2020 20:09:55,5992.000000000000,189.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,14/01/2020 02:39:38,14/01/2020 02:43:54,5886.000000000000,183.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/01/2020 02:54:30,14/01/2020 02:57:13,4598.000000000000,140.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,28/12/2020 20:15:28,28/12/2020 20:19:06,5448.000000000000,173.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,28/12/2020 20:15:28,28/12/2020 20:19:06,5448.000000000000,173.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,28/12/2020 20:49:01,28/12/2020 20:52:44,6911.000000000000,199.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,28/12/2020 20:49:01,28/12/2020 20:52:44,6911.000000000000,199.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/01/2020 04:11:03,14/01/2020 04:15:00,5072.000000000000,150.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/01/2020 04:22:28,14/01/2020 04:26:12,6345.000000000000,207.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/01/2020 04:39:59,14/01/2020 04:43:43,5980.000000000000,249.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,28/12/2020 21:37:08,28/12/2020 21:40:49,5793.000000000000,150.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,28/12/2020 21:50:29,28/12/2020 21:55:34,6314.000000000000,168.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,14/01/2020 05:04:11,14/01/2020 05:08:07,4118.000000000000,118.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,14/01/2020 05:23:38,14/01/2020 05:27:28,5491.000000000000,204.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,14/01/2020 05:25:59,14/01/2020 05:29:36,5648.000000000000,164.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,28/12/2020 22:36:48,28/12/2020 22:41:54,6062.000000000000,158.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/01/2020 05:39:49,14/01/2020 05:43:52,6842.000000000000,406.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,28/12/2020 22:57:03,28/12/2020 23:00:11,6691.000000000000,229.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/01/2020 05:43:14,14/01/2020 05:46:38,5382.000000000000,190.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/01/2020 05:47:40,14/01/2020 05:49:53,5451.000000000000,199.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,28/12/2020 23:01:41,28/12/2020 23:07:39,6830.000000000000,185.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/01/2020 05:54:16,14/01/2020 05:58:30,4746.000000000000,147.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,14/01/2020 06:01:04,14/01/2020 06:05:08,5835.000000000000,177.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/01/2020 06:10:13,14/01/2020 06:13:47,6519.000000000000,253.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,28/12/2020 23:32:04,28/12/2020 23:35:54,6525.000000000000,211.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,14/01/2020 06:21:53,14/01/2020 06:25:39,5169.000000000000,202.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/01/2020 06:25:51,14/01/2020 06:30:11,4996.000000000000,118.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/01/2020 06:38:53,14/01/2020 06:42:35,5628.000000000000,179.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/01/2020 06:47:28,14/01/2020 06:52:05,3954.000000000000,146.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/01/2020 06:53:11,14/01/2020 06:56:14,3960.000000000000,122.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,29/12/2020 00:24:21,29/12/2020 00:28:01,6655.000000000000,216.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,14/01/2020 07:05:56,14/01/2020 07:08:26,6099.000000000000,192.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,29/12/2020 00:33:31,29/12/2020 00:37:33,5251.000000000000,134.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,29/12/2020 00:41:37,29/12/2020 00:45:18,5884.000000000000,148.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,14/01/2020 07:14:10,14/01/2020 07:17:21,5536.000000000000,181.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,14/01/2020 07:15:36,14/01/2020 07:19:25,6141.000000000000,261.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,14/01/2020 07:17:23,14/01/2020 07:21:47,6390.000000000000,230.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,29/12/2020 01:15:07,29/12/2020 01:18:57,6779.000000000000,203.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/01/2020 07:22:59,14/01/2020 07:26:50,5463.000000000000,197.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/01/2020 07:24:16,14/01/2020 07:28:07,7106.000000000000,311.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,29/12/2020 01:20:36,29/12/2020 01:24:09,9800.000000000000,264.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,14/01/2020 07:29:01,14/01/2020 07:33:36,4691.000000000000,151.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/01/2020 07:33:40,14/01/2020 07:37:20,5794.000000000000,260.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/01/2020 07:35:08,14/01/2020 07:37:26,6225.000000000000,202.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,29/12/2020 01:43:01,29/12/2020 01:46:47,5710.000000000000,144.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/01/2020 07:39:40,14/01/2020 07:43:24,5454.000000000000,177.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/01/2020 07:43:24,14/01/2020 07:47:01,5065.000000000000,127.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,14/01/2020 07:46:24,14/01/2020 07:49:09,6097.000000000000,203.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/01/2020 07:48:17,14/01/2020 07:52:00,5165.000000000000,158.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,14/01/2020 07:49:09,14/01/2020 07:51:56,4340.000000000000,131.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/01/2020 07:53:47,14/01/2020 07:57:25,4788.000000000000,152.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,14/01/2020 07:57:30,14/01/2020 08:00:25,4807.000000000000,145.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/01/2020 08:00:41,14/01/2020 08:03:14,5645.000000000000,184.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/01/2020 08:09:21,14/01/2020 08:12:58,5141.000000000000,85.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,29/12/2020 03:03:16,29/12/2020 03:08:10,5451.000000000000,152.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,14/01/2020 08:26:11,14/01/2020 08:30:18,5231.000000000000,181.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,14/01/2020 08:27:28,14/01/2020 08:30:47,4296.000000000000,197.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,29/12/2020 04:36:06,29/12/2020 04:39:34,5771.000000000000,174.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/01/2020 08:34:26,14/01/2020 08:37:30,5245.000000000000,135.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,14/01/2020 08:35:15,14/01/2020 08:39:15,4607.000000000000,159.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,29/12/2020 05:32:29,29/12/2020 05:36:35,6308.000000000000,200.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/01/2020 08:41:39,14/01/2020 08:45:58,5467.000000000000,191.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,29/12/2020 05:37:16,29/12/2020 05:40:59,5531.000000000000,145.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,29/12/2020 06:04:54,29/12/2020 06:08:27,6005.000000000000,192.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,14/01/2020 09:00:53,14/01/2020 09:04:23,4093.000000000000,62.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/01/2020 09:04:44,14/01/2020 09:09:02,5023.000000000000,141.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,29/12/2020 06:23:12,29/12/2020 06:26:31,5232.000000000000,189.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,29/12/2020 06:34:58,29/12/2020 06:38:10,6147.000000000000,181.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/01/2020 09:18:17,14/01/2020 09:22:03,4851.000000000000,152.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,29/12/2020 06:47:35,29/12/2020 06:51:01,6249.000000000000,155.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,14/01/2020 09:28:23,14/01/2020 09:32:13,4696.000000000000,120.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,29/12/2020 06:52:31,29/12/2020 06:55:41,5601.000000000000,184.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,14/01/2020 09:32:16,14/01/2020 09:35:48,6785.000000000000,224.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,29/12/2020 06:57:44,29/12/2020 07:01:35,5158.000000000000,134.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/01/2020 09:36:52,14/01/2020 09:39:03,3444.000000000000,95.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/01/2020 09:39:03,14/01/2020 09:42:46,4326.000000000000,169.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,29/12/2020 07:25:36,29/12/2020 07:29:44,5087.000000000000,140.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,29/12/2020 07:30:48,29/12/2020 07:34:43,7257.000000000000,262.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,29/12/2020 07:37:31,29/12/2020 07:40:52,6459.000000000000,157.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,29/12/2020 07:37:31,29/12/2020 07:40:52,6459.000000000000,157.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,29/12/2020 07:43:28,29/12/2020 07:45:31,8845.000000000000,195.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,14/01/2020 10:24:39,14/01/2020 10:28:12,5551.000000000000,202.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/01/2020 10:30:21,14/01/2020 10:34:03,4991.000000000000,199.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,14/01/2020 10:53:36,14/01/2020 10:56:38,6204.000000000000,177.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,14/01/2020 10:58:56,14/01/2020 11:02:22,5966.000000000000,235.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/01/2020 11:02:23,14/01/2020 11:05:39,5947.000000000000,151.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,29/12/2020 07:57:06,29/12/2020 08:00:17,6647.000000000000,174.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,14/01/2020 11:10:27,14/01/2020 11:15:29,4761.000000000000,127.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,29/12/2020 08:01:59,29/12/2020 08:05:41,8989.000000000000,328.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,14/01/2020 11:27:20,14/01/2020 11:29:49,5510.000000000000,179.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,29/12/2020 08:10:14,29/12/2020 08:14:19,8326.000000000000,299.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,14/01/2020 11:34:44,14/01/2020 11:37:34,5155.000000000000,210.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,14/01/2020 11:38:26,14/01/2020 11:41:38,3872.000000000000,113.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,29/12/2020 08:31:38,29/12/2020 08:35:16,6130.000000000000,198.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/01/2020 11:58:11,14/01/2020 12:01:31,6812.000000000000,214.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,14/01/2020 11:59:13,14/01/2020 12:02:49,7964.000000000000,188.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,14/01/2020 12:02:28,14/01/2020 12:07:59,4472.000000000000,179.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,14/01/2020 12:09:03,14/01/2020 12:16:14,7797.000000000000,247.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,14/01/2020 12:10:50,14/01/2020 12:12:55,5077.000000000000,159.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,14/01/2020 12:17:28,14/01/2020 12:21:04,6468.000000000000,203.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,14/01/2020 12:18:19,14/01/2020 12:22:29,7812.000000000000,255.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,29/12/2020 09:43:05,29/12/2020 09:46:35,6583.000000000000,262.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,14/01/2020 12:29:12,14/01/2020 12:33:17,4964.000000000000,152.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,14/01/2020 12:31:29,14/01/2020 12:34:56,6537.000000000000,247.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,14/01/2020 12:33:22,14/01/2020 12:36:49,7213.000000000000,213.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,14/01/2020 12:40:23,14/01/2020 12:44:23,5308.000000000000,171.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,29/12/2020 09:59:44,29/12/2020 10:03:26,6436.000000000000,195.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,14/01/2020 12:48:34,14/01/2020 12:51:37,7503.000000000000,201.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,14/01/2020 13:10:11,14/01/2020 13:13:37,6089.000000000000,177.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,29/12/2020 10:12:54,29/12/2020 10:16:37,7209.000000000000,227.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,14/01/2020 13:13:48,14/01/2020 13:17:14,6201.000000000000,137.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,14/01/2020 13:32:21,14/01/2020 13:35:57,5403.000000000000,174.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,14/01/2020 13:36:06,14/01/2020 13:39:45,5572.000000000000,194.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,14/01/2020 13:57:02,14/01/2020 14:00:24,5695.000000000000,168.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,14/01/2020 14:14:18,14/01/2020 14:17:48,6495.000000000000,177.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,14/01/2020 14:48:54,14/01/2020 14:51:49,6420.000000000000,221.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,29/12/2020 11:39:04,29/12/2020 11:42:56,6090.000000000000,182.000000000000
UK 362735 201965,Cattle Greenfeed Unit 96,14/01/2020 15:00:13,14/01/2020 15:02:51,4464.000000000000,146.000000000000
UK 362735 401939,Cattle Greenfeed Unit 96,14/01/2020 15:12:43,14/01/2020 15:15:31,5794.000000000000,144.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,14/01/2020 15:17:40,14/01/2020 15:19:53,4923.000000000000,183.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,29/12/2020 12:28:11,29/12/2020 12:31:37,5755.000000000000,123.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,29/12/2020 12:50:12,29/12/2020 12:53:10,5699.000000000000,150.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,14/01/2020 15:29:09,14/01/2020 15:33:14,5680.000000000000,137.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,29/12/2020 13:32:35,29/12/2020 13:35:53,6838.000000000000,287.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,29/12/2020 13:32:35,29/12/2020 13:35:53,6838.000000000000,287.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,14/01/2020 15:37:13,14/01/2020 15:40:22,6345.000000000000,217.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,14/01/2020 15:45:35,14/01/2020 15:48:51,6029.000000000000,170.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,14/01/2020 15:50:18,14/01/2020 15:53:49,7863.000000000000,203.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,29/12/2020 13:59:13,29/12/2020 14:02:45,5293.000000000000,139.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,14/01/2020 16:14:01,14/01/2020 16:17:47,9052.000000000000,293.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,29/12/2020 14:16:47,29/12/2020 14:21:30,6894.000000000000,189.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,29/12/2020 14:29:43,29/12/2020 14:33:06,6670.000000000000,252.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,14/01/2020 16:29:51,14/01/2020 16:33:10,9911.000000000000,317.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,14/01/2020 16:30:56,14/01/2020 16:35:29,4579.000000000000,111.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,14/01/2020 16:35:29,14/01/2020 16:38:40,5945.000000000000,176.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,29/12/2020 15:11:41,29/12/2020 15:15:52,6715.000000000000,194.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,14/01/2020 16:44:11,14/01/2020 16:47:05,5927.000000000000,178.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,29/12/2020 15:22:01,29/12/2020 15:26:20,5873.000000000000,233.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,14/01/2020 16:47:31,14/01/2020 16:51:30,6254.000000000000,292.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,14/01/2020 16:51:20,14/01/2020 16:55:04,5690.000000000000,159.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,14/01/2020 16:56:59,14/01/2020 17:01:19,6534.000000000000,227.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,14/01/2020 16:57:40,14/01/2020 17:00:54,6017.000000000000,190.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,14/01/2020 17:01:03,14/01/2020 17:04:41,6790.000000000000,242.000000000000
