Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/05/19 10:00:00,425.9609235,2116.296669,-21.89267974,0,21.05494776,0,445.3214156,,-24.01557302,0,,
2019/05/19 10:30:00,423.7231035,2120.175904,-30.981946,0,24.89852748,0,437.2263385,,-24.53812695,0,,
2019/05/19 11:00:00,423.0261238,2110.176976,-28.51694993,0,29.09480778,0,435.4151745,,-21.13659067,0,,
2019/05/19 11:30:00,421.6053747,2106.127115,-24.01284038,0,23.55166505,0,434.3227092,,-25.42545281,0,,
2019/05/19 12:00:00,421.7527303,2105.84398,-24.30131703,0,12.02643975,0,434.0207186,,-21.65181292,0,,
2019/05/19 12:30:00,419.9536861,2104.325409,-22.86203074,0,10.05696617,0,432.7185292,,-18.48198124,0,,
2019/05/19 13:00:00,419.4589647,2101.194807,-24.39786438,0,16.71893102,0,431.3099039,,-25.01787248,0,,
2019/05/19 13:30:00,421.8162987,2115.755282,-30.92556555,0,10.64363977,0,433.8607863,,-23.62021219,0,,
2019/05/19 14:00:00,420.8574115,2108.435168,-29.71321629,0,9.993061167,0,431.6484,,-23.73709006,0,,
2019/05/19 14:30:00,419.8314296,2108.187268,-31.68411119,0,19.9403002,0,430.6496052,,-26.0310112,0,,
2019/05/19 15:00:00,420.5915547,2098.055339,-27.3052465,0,18.35184666,0,432.3209477,,-17.35755366,0,,
2019/05/19 15:30:00,422.1339348,2095.446921,-22.42196574,0,14.20480064,0,432.2494254,,-22.95694784,0,,
2019/05/19 16:00:00,425.2818157,2093.988411,-17.48002916,0,7.176958807,0,433.8842858,,-13.78030655,0,,
2019/05/19 16:30:00,426.756398,2089.355737,-15.41681424,0,5.884170551,0,436.1237855,,-13.91946569,0,,
2019/05/19 17:00:00,427.9270838,2096.915329,-14.15692567,0,9.316440435,0,437.275885,,-8.815270646,0,,
2019/05/19 17:30:00,427.6553715,2104.817742,-13.07205307,0,10.11242657,0,438.1451813,,-6.825496696,0,,
2019/05/19 18:00:00,428.6807184,2097.190249,-8.303790488,0,7.245331027,0,438.6637414,,-3.785067934,0,,
2019/05/19 18:30:00,431.2567084,2119.058307,-5.168627678,0,10.21841095,0,440.4672792,,-3.036305617,0,,
2019/05/19 19:00:00,434.202877,2128.576383,-2.509178516,0,2.23273069,0,442.4319466,,-0.022979602,2,,
2019/05/19 19:30:00,438.6472276,2133.418459,1.002185431,0,1.609716401,0,449.3600575,,2.191517493,1,,
2019/05/19 20:00:00,448.5413675,2148.200602,6.113315657,0,-3.157801934,1,465.0928023,,8.964828615,0,,
2019/05/19 20:30:00,460.1895563,2162.834524,9.607301518,0,0.73153263,0,478.313685,,5.6019049,1,,
2019/05/19 21:00:00,465.3272341,2188.16815,9.897928351,0,-2.019034477,0,487.4512758,,7.338000908,0,,
2019/05/19 21:30:00,468.5094253,2204.528806,7.361046141,0,-20.55938762,0,495.5432982,,4.934559414,0,,
2019/05/19 22:00:00,471.3229312,2267.56853,5.257400856,0,-28.25737385,1,494.495762,,9.026084057,0,,
2019/05/19 22:30:00,469.7215355,,5.659895423,0,,,492.9567877,,7.188838265,0,,
2019/05/19 23:00:00,469.0093635,,6.808132168,0,,,492.2140567,,9.547759484,0,,
2019/05/19 23:30:00,471.7601257,,6.933247015,0,,,494.0075315,,8.663199856,0,,
2019/05/20 00:00:00,474.0520061,,5.666770242,0,,,497.7101131,,6.848459812,0,,
2019/05/20 00:30:00,474.4987646,,5.116890543,0,,,497.6494198,,6.384621042,0,,
2019/05/20 01:00:00,474.184832,,5.946169241,0,,,498.1808715,,8.499400168,0,,
2019/05/20 01:30:00,478.1868526,,5.471063508,0,,,500.2479248,,7.224052275,0,,
2019/05/20 02:00:00,473.5264404,,7.194890178,1,,,500.2433801,,7.157057156,0,,
2019/05/20 02:30:00,477.1933896,,5.07823652,0,,,501.9512099,,5.669481067,0,,
2019/05/20 03:00:00,479.1308892,,4.680752463,1,,,504.713792,,7.771743138,0,,
2019/05/20 03:30:00,481.3637182,,5.070945181,0,,,507.7261292,,4.506071616,1,,
2019/05/20 04:00:00,484.4823449,,3.408472574,0,,,512.2537439,,6.309271569,0,,
2019/05/20 04:30:00,484.4733295,,5.418196806,0,,,506.9452614,,5.534789258,0,,
2019/05/20 05:00:00,476.7352684,,3.968253962,0,,,500.3843255,,3.874365778,0,,
2019/05/20 05:30:00,468.1965651,,0.745273666,0,,,491.7824143,,0.286908751,2,,
2019/05/20 06:00:00,463.554872,,-1.489164605,0,,,486.0005402,,-2.2397744,0,,
2019/05/20 06:30:00,463.6557796,,0.213862577,1,,,486.0906538,,-0.732692124,0,,
2019/05/20 07:00:00,461.3173403,,-1.437042211,0,,,483.2009764,,-1.676592325,1,,
2019/05/20 07:30:00,458.5532124,2256.356295,-4.324045543,0,8.588149315,0,480.3445421,,-4.635388631,0,,
2019/05/20 08:00:00,454.9259672,2255.627297,-7.593100552,1,31.63401126,1,476.7652578,,-5.807018506,0,,
2019/05/20 08:30:00,449.5035061,2235.497275,-12.92899126,0,35.48551867,0,470.9353362,,-14.24999982,0,,
2019/05/20 09:00:00,444.5205035,,-18.084409,0,,,464.2212319,,-18.29435006,0,,
2019/05/20 09:30:00,438.1512871,2180.923613,-20.0764683,0,24.95193298,2,454.5848904,,-27.27471949,0,,
2019/05/20 10:00:00,427.8149106,2124.040677,-23.19446192,0,17.06115815,0,436.3613843,,-22.22182814,0,,
2019/05/20 10:30:00,422.8920992,2101.905923,-24.78844113,0,9.80664442,0,433.3597942,,-23.61932189,0,,
2019/05/20 11:00:00,424.4542273,2083.475546,-18.95430915,0,6.527456613,0,433.1657525,,-21.00660475,0,,
2019/05/20 11:30:00,422.5574676,2091.205699,-25.30830864,0,11.38700905,0,431.4338619,,-26.49327371,0,,
2019/05/20 12:00:00,425.9197001,2096.814437,-14.71680709,0,11.05690279,0,431.1586769,,-23.67417006,0,,
2019/05/20 12:30:00,428.1103675,2090.367296,5.603491719,0,7.844243491,0,432.126935,,-23.23240372,0,,
2019/05/20 13:00:00,428.6403916,2095.010674,6.946735721,0,11.81166847,0,433.9595684,,-19.73569361,0,,
2019/05/20 13:30:00,429.1971197,2087.090426,8.447070017,0,18.59494845,0,434.352387,,-24.83213016,0,,
2019/05/20 14:00:00,429.6812645,2084.623006,6.47079771,0,16.45554764,0,433.9233822,,-22.28854392,0,,
2019/05/20 14:30:00,428.3993565,2085.971014,7.619792155,0,11.07247666,0,435.132226,,-15.21466653,0,,
2019/05/20 15:00:00,427.7329265,2080.474368,4.438661952,0,5.999291569,0,433.2635268,,-25.16328387,0,,
2019/05/20 15:30:00,428.607906,2087.733595,7.328003957,0,11.33853861,0,434.7014311,,-19.03553927,0,,
2019/05/20 16:00:00,429.226552,2093.429489,6.208299006,0,8.872931845,0,437.0445512,,-14.14533619,0,,
2019/05/20 16:30:00,430.1209011,2083.173712,6.877184147,0,11.3757818,0,437.8847328,,-13.07838698,0,,
2019/05/20 17:00:00,431.7713846,2077.440491,6.360217675,0,3.540606732,0,438.5249947,,-10.57814577,0,,
2019/05/20 17:30:00,433.7415973,2084.978348,5.143795783,0,-1.511320352,0,440.3005857,,-6.497012424,0,,
2019/05/20 18:00:00,434.7734197,2084.429072,7.210912851,0,2.435067777,0,441.2197447,,-4.328473516,0,,
2019/05/20 18:30:00,435.9906027,2099.091934,6.630398667,0,1.998835885,0,441.8154477,,-3.105830108,0,,
2019/05/20 19:00:00,437.9944741,2100.644312,5.983901877,0,-2.213296722,2,445.0664097,,1.056318605,1,,
2019/05/20 19:30:00,444.5271932,2125.716733,7.395064918,0,5.454579216,0,452.1180798,,3.508460154,1,,
2019/05/20 20:00:00,455.9069436,2144.420676,7.471735276,0,-0.27466893,0,470.5196867,,6.984988842,0,,
2019/05/20 20:30:00,465.5692577,2185.418279,10.03604067,0,-0.178078807,1,488.6084679,,5.836681006,0,,
2019/05/20 21:00:00,472.1601937,2214.763198,6.715947653,0,-2.544068189,1,501.7063903,,3.392951172,0,,
2019/05/20 21:30:00,473.2213239,2268.066557,8.001414171,0,-30.26846366,0,502.1914998,,2.994355955,0,,
2019/05/20 22:00:00,471.397868,2255.089617,3.569145305,0,-27.91884369,0,497.3406344,,2.600466689,0,,
2019/05/20 22:30:00,471.8372279,2271.075076,4.431601754,0,2.764780892,0,498.1949575,,2.431647997,0,,
2019/05/20 23:00:00,475.1086141,,5.860099624,0,,,503.9162116,,7.203491959,0,,
2019/05/20 23:30:00,481.2473848,,4.063821975,0,,,505.9479636,,5.897851183,0,,
2019/05/21 00:00:00,478.5753789,,3.199923786,0,,,508.1782735,,1.836301032,1,,
2019/05/21 00:30:00,476.886822,,3.643325426,0,,,503.6569392,,3.591884235,0,,
2019/05/21 01:00:00,480.4187452,,6.117897655,0,,,506.8883731,,5.016153655,0,,
2019/05/21 01:30:00,478.7683553,,5.053315701,0,,,505.0897831,,6.306498964,0,,
2019/05/21 02:00:00,479.449674,,5.183320114,0,,,506.7700473,,5.087231513,0,,
2019/05/21 02:30:00,479.218215,,4.818651198,0,,,507.2450905,,5.025016752,0,,
2019/05/21 03:00:00,481.7334978,,4.434840387,0,,,508.6595128,,5.64828365,0,,
2019/05/21 03:30:00,482.9304564,,3.239317399,0,,,510.5178848,,4.31876698,0,,
2019/05/21 04:00:00,484.630153,,5.554627655,0,,,511.7124156,,3.519552672,0,,
2019/05/21 04:30:00,483.9905273,,3.866773793,0,,,511.8862673,,4.522899747,0,,
2019/05/21 05:00:00,486.8186684,,4.603831455,0,,,511.3475015,,0.849268715,0,,
2019/05/21 05:30:00,489.7235673,,4.93883021,0,,,503.5096207,,-0.061507009,2,,
2019/05/21 06:00:00,486.989684,,2.327590428,0,,,490.8217826,,-4.55953611,0,,
2019/05/21 06:30:00,471.6524323,,5.913669886,0,,,481.2488188,,-9.584184208,0,,
2019/05/21 07:00:00,463.0873549,,2.707998304,0,,,472.6791411,,-11.82293186,0,,
2019/05/21 07:30:00,459.0042561,2225.099463,2.920629899,0,64.79780295,0,468.7477711,,-13.1200685,0,,
2019/05/21 08:00:00,452.4795932,2151.116119,1.174932196,1,27.72160028,1,454.101492,,-10.8306953,0,,
2019/05/21 08:30:00,443.8206577,2150.069398,1.098448402,2,-34.25122497,0,448.4304387,,-14.23217958,0,,
2019/05/21 09:00:00,,,,,,,,,,,,
2019/05/21 09:30:00,391.4047805,2084.064915,3.484162326,0,2.700520311,0,,,,,,
2019/05/21 10:00:00,390.17867,2076.049654,0.608681831,1,4.9226403,0,390.4471986,,-14.82959684,0,,
2019/05/21 10:30:00,390.0008638,2065.559387,1.232499122,0,-2.313226138,0,388.7657693,,-19.0210618,0,,
2019/05/21 11:00:00,390.2628494,2072.583762,4.171048104,0,7.209832399,0,388.6368868,,-22.08313278,0,,
2019/05/21 11:30:00,390.4534641,2080.617751,3.057501799,0,10.0182853,0,389.6633679,,-20.32842204,0,,
2019/05/21 12:00:00,391.5791473,2069.944331,6.359034575,0,-7.20027656,0,386.6588568,,-37.97678178,0,,
2019/05/21 12:30:00,390.3396691,2071.222837,4.667292381,0,10.19714111,0,389.1407986,,-17.37739107,0,,
2019/05/21 13:00:00,389.8878066,2071.34796,6.908040447,0,11.08358178,0,388.5252219,,-19.03686765,0,,
2019/05/21 13:30:00,390.8606014,2075.371573,8.271377146,0,9.039095249,0,388.5855698,,-19.1630902,0,,
2019/05/21 14:00:00,390.3680734,2066.85057,7.206325057,0,7.598158027,0,389.725553,,-14.71918057,0,,
2019/05/21 14:30:00,389.6233562,2059.953616,5.109031758,0,8.243708797,0,389.2021846,,-16.37068314,0,,
2019/05/21 15:00:00,388.6820845,2059.317252,3.012592841,0,13.68618625,0,388.0636642,,-17.29643043,0,,
2019/05/21 15:30:00,390.0730204,2047.185938,6.766715744,0,5.981909915,0,390.7324426,,-11.49675985,0,,
2019/05/21 16:00:00,388.8474789,2048.257858,5.774763618,0,7.134258305,0,389.9744661,,-13.79570474,0,,
2019/05/21 16:30:00,389.7984959,2052.257421,6.379467682,0,8.793805416,0,391.4800185,,-10.87281326,0,,
2019/05/21 17:00:00,390.4162018,2053.170174,4.854588969,0,7.305966055,0,393.1234439,,-7.881247915,0,,
2019/05/21 17:30:00,390.0267937,2068.959708,5.122888609,0,8.028061514,0,392.8567106,,-5.054802253,0,,
2019/05/21 18:00:00,390.8397541,2073.282969,5.660211115,0,-2.656469359,0,393.9994585,,-3.064896927,0,,
2019/05/21 18:30:00,390.9830469,2074.777653,5.49525157,0,2.826612795,0,394.8615864,,-1.027875716,0,,
2019/05/21 19:00:00,393.1792535,2079.321354,5.958681821,0,-0.535796212,0,395.7344372,,1.205274405,0,,
2019/05/21 19:30:00,394.8921731,2082.588511,2.930627487,0,-5.076509922,1,397.4207439,,4.216837009,0,,
2019/05/21 20:00:00,405.2816546,2100.00276,4.14492519,1,0.544572402,1,403.6167586,,4.811595879,0,,
2019/05/21 20:30:00,404.874568,2093.59729,4.418481042,0,10.68432598,1,411.7220214,,1.806434356,0,,
2019/05/21 21:00:00,406.4293116,2094.104857,3.767458394,0,3.937645344,0,421.1546291,,3.10967378,0,,
2019/05/21 21:30:00,415.3391564,2122.442502,-2.103986526,1,-10.30486248,1,426.138782,,2.329520278,0,,
2019/05/21 22:00:00,411.289272,2130.1544,3.275519048,0,-1.88097963,1,431.1594396,,0.301484981,2,,
2019/05/21 22:30:00,418.2486479,2133.613366,7.759262985,1,-3.258063104,2,429.8650317,,1.333757296,0,,
2019/05/21 23:00:00,427.6745055,2118.624937,0.909124164,1,-0.608337932,2,424.7180507,,1.062931328,1,,
2019/05/21 23:30:00,427.0662999,2145.298536,-1.77373359,2,3.079084541,1,425.1806165,,0.441582987,1,,
2019/05/22 00:00:00,438.2576811,2162.300756,-3.266639693,1,-6.336744591,1,427.4420249,,1.065584159,1,,
2019/05/22 00:30:00,443.7845796,2165.655148,8.97541492,0,5.813147415,1,426.4478119,,0.699616607,1,,
2019/05/22 01:00:00,463.3454284,2204.70656,-0.071789614,2,-15.09197135,1,432.02594,,0.852648962,1,,
2019/05/22 01:30:00,457.5085723,2239.560115,-0.737102329,2,1.489553895,2,453.934019,,0.972665854,2,,
2019/05/22 02:00:00,452.8364417,2226.086915,12.71823197,1,104.7446027,1,451.395765,,-2.248416101,1,,
2019/05/22 02:30:00,455.526926,2245.604542,-2.305203279,1,-2.703417113,1,452.4113812,,-9.391389897,1,,
2019/05/22 03:00:00,471.7083654,2286.725763,-3.038186516,1,-6.778791692,1,448.886424,,-0.262668672,2,,
2019/05/22 03:30:00,484.5122576,2343.009958,0.046919395,2,2.568814456,1,450.4541055,,-2.365821948,1,,
2019/05/22 04:00:00,480.8586305,2367.085796,-3.891258964,1,-14.63714258,1,453.4108709,,-5.123528127,1,,
2019/05/22 04:30:00,485.374171,,2.220070094,1,,,454.9125832,,-16.80832715,1,,
2019/05/22 05:00:00,484.7485399,2381.527011,-0.400060663,1,0.274584833,2,453.0970723,,-7.729309991,1,,
2019/05/22 05:30:00,497.5016663,2439.002247,-0.613897632,2,-1.068477409,2,458.1901648,,-5.505976467,1,,
2019/05/22 06:00:00,485.7501595,,2.491561092,1,,,421.945679,,-1.081090244,1,,
2019/05/22 06:30:00,461.0328152,,1.497901531,1,,,450.3629509,,8.010268456,1,,
2019/05/22 07:00:00,423.6216997,,5.303799611,0,,,427.4395599,,-3.531017298,2,,
2019/05/22 07:30:00,420.3804193,2339.302426,9.198484982,1,135.3205058,1,428.4279223,,-9.726143235,0,,
2019/05/22 08:00:00,401.4058287,,0.608821691,2,,,411.1977814,,-10.74541766,0,,
2019/05/22 08:30:00,395.1153342,,0.379529409,1,,,399.7315573,,-14.4555196,0,,
2019/05/22 09:00:00,394.0872229,2124.893506,2.749808518,0,5.887983298,0,395.9461964,,-17.84940224,0,,
2019/05/22 09:30:00,392.5367027,2098.79806,-0.176824192,2,4.289141519,0,393.3546093,,-15.88075211,0,,
2019/05/22 10:00:00,390.2072987,2081.325226,-0.659112956,1,15.51820727,0,392.2571375,,-20.48523962,0,,
2019/05/22 10:30:00,390.1990619,2073.377815,0.828476231,0,1.392482306,0,391.401254,,-17.25276863,0,,
2019/05/22 11:00:00,388.7065075,2082.26799,2.0635577,0,0.375664197,0,387.8712619,,-28.62983279,0,,
2019/05/22 11:30:00,387.2777538,2086.707002,2.839932181,0,3.003154712,0,387.1689291,,-23.18089181,0,,
2019/05/22 12:00:00,386.3734284,2085.180489,-0.458176932,1,-5.80765101,0,387.9147669,,-20.76610581,0,,
2019/05/22 12:30:00,385.8374061,2087.637189,1.805364751,0,-1.881180388,0,386.4707807,,-23.32268261,0,,
2019/05/22 13:00:00,385.7636927,2092.187369,3.369368632,0,7.601180968,0,386.2659942,,-23.72533682,0,,
2019/05/22 13:30:00,386.1011881,2086.758607,3.366218467,0,2.524622928,0,384.822654,,-23.8321655,0,,
2019/05/22 14:00:00,385.2176214,2090.062372,1.697801803,0,3.345261754,0,387.8842262,,-16.17343782,0,,
2019/05/22 14:30:00,387.5755279,2085.172474,4.607614733,0,5.421976088,0,388.3741976,,-20.29696303,0,,
2019/05/22 15:00:00,387.831859,2081.15554,5.09248359,0,4.358597386,0,387.2306119,,-25.96783425,0,,
2019/05/22 15:30:00,387.9979122,2093.554128,5.319093548,0,-11.57833122,0,390.4050696,,-16.64170664,0,,
2019/05/22 16:00:00,386.7758212,,6.155998088,0,,,389.4309479,,-14.43668331,0,,
2019/05/22 16:30:00,387.3120111,,4.243032808,0,,,390.1031896,,-12.06566919,0,,
2019/05/22 17:00:00,388.2047656,,4.446831008,0,,,390.2345353,,-9.557773485,0,,
2019/05/22 17:30:00,388.0331255,2085.083862,6.164219058,0,23.90574684,1,391.7342757,,-7.992811436,0,,
2019/05/22 18:00:00,389.2317661,2086.976013,7.285676198,0,-7.076868386,2,394.678209,,-3.381276739,0,,
2019/05/22 18:30:00,390.1331942,2058.544458,5.300493822,0,2.241058265,1,394.460486,,-4.979635677,0,,
2019/05/22 19:00:00,389.5548888,2073.914646,4.198787414,0,3.377496603,2,394.800736,,-1.511761254,0,,
2019/05/22 19:30:00,398.3174204,2081.033339,5.39922622,1,-0.192094337,1,399.8429137,,2.890932005,0,,
2019/05/22 20:00:00,405.9115811,2083.865494,1.868982463,1,-2.661345061,2,403.7418894,,4.186415293,1,,
2019/05/22 20:30:00,407.4861709,2097.291821,1.866514902,1,-2.127838873,2,406.5594986,,0.696559424,0,,
2019/05/22 21:00:00,411.634991,2113.239294,0.990135154,1,-1.190338005,1,411.9370598,,0.423666021,1,,
2019/05/22 21:30:00,416.3135357,2132.207579,1.745832405,0,-0.587731077,1,419.0646706,,2.432347321,1,,
2019/05/22 22:00:00,417.0625135,2115.152336,2.260818342,0,-2.140808633,0,422.8300648,,5.516205585,0,,
2019/05/22 22:30:00,412.8350222,2099.695772,2.723844107,0,-2.038393885,1,431.4997285,,-0.435755139,1,,
2019/05/22 23:00:00,419.8450732,2104.113988,5.737794297,1,6.023776126,1,436.8079392,,2.9563368,1,,
2019/05/22 23:30:00,438.1884271,2155.05276,-1.466302429,2,-0.796052117,1,454.0852096,,-5.126532359,1,,
2019/05/23 00:00:00,455.3624533,2182.915189,-0.300460581,1,-5.111380176,1,461.7135991,,0.217331046,2,,
2019/05/23 00:30:00,471.6877497,2268.342414,-4.515612073,1,-15.75734869,1,453.0928755,,5.21294612,1,,
2019/05/23 01:00:00,462.418321,2333.51896,-1.389533541,1,40.23328079,1,463.4235559,,-1.291378713,2,,
2019/05/23 01:30:00,474.7137062,2434.836781,1.437964541,2,37.74082952,0,456.5018747,,1.699125249,0,,
2019/05/23 02:00:00,493.4301555,2322.566736,-0.544916216,2,0.306634262,2,455.4489062,,2.710077685,1,,
2019/05/23 02:30:00,465.7114196,2401.012116,-5.399359393,1,-43.58897566,1,468.8452274,,-3.563181521,2,,
2019/05/23 03:00:00,486.2475522,2454.373986,-0.124948837,2,8.457055093,1,473.7149481,,-4.437089488,1,,
2019/05/23 03:30:00,480.9271457,2357.819251,-5.371378097,2,-13.33639602,0,457.6977669,,0.286013949,2,,
2019/05/23 04:00:00,481.381187,2383.840645,3.137709239,1,75.42700332,0,480.9014698,,-6.141904276,1,,
2019/05/23 04:30:00,498.7261762,,-2.313509954,2,,,456.0864175,,2.293001359,1,,
2019/05/23 05:00:00,504.7331026,2523.078146,8.261059992,1,-83.42269521,1,460.8995271,,-4.143049484,1,,
2019/05/23 05:30:00,512.9718923,,-6.248149575,2,,,463.0923508,,-5.003037391,1,,
2019/05/23 06:00:00,516.9720301,,4.279786476,1,,,446.8117203,,-3.168638027,0,,
2019/05/23 06:30:00,493.1167794,,1.251758072,1,,,433.1548047,,-4.662956292,0,,
2019/05/23 07:00:00,450.629778,,0.309134076,2,,,418.7555153,,-6.547431459,0,,
2019/05/23 07:30:00,440.3821689,2498.182775,2.038874248,1,8.931276476,2,443.0264389,,-8.546161518,1,,
2019/05/23 08:00:00,422.3293959,2387.651671,-0.647193977,2,15.20134706,2,433.9436499,,-17.14533976,0,,
2019/05/23 08:30:00,403.0464112,2221.651432,-2.433238781,1,4.747013209,1,411.1687014,,-19.06178314,0,,
2019/05/23 09:00:00,393.0819786,2133.377733,2.704496017,2,45.78874916,2,395.1920488,,-23.44487035,0,,
2019/05/23 09:30:00,389.4380579,2063.101573,3.115068188,0,3.70452829,0,391.1957883,,-28.1063894,0,,
2019/05/23 10:00:00,389.8637286,2071.811785,3.182116255,0,6.111855306,0,392.3433128,,-26.05536812,0,,
2019/05/23 10:30:00,389.9748033,2082.949185,3.943799683,0,-0.165060543,0,392.6129727,,-27.57573124,0,,
2019/05/23 11:00:00,390.6289826,2082.079225,3.946864561,0,-3.013638552,0,392.8248706,,-28.82488858,0,,
2019/05/23 11:30:00,390.2702277,2080.741781,2.897587309,0,-3.893883194,0,392.5714307,,-24.91276214,0,,
2019/05/23 12:00:00,390.729358,2109.713618,3.53736595,0,-9.330861915,0,393.8768458,,-28.22303353,0,,
2019/05/23 12:30:00,388.5095941,2115.087213,4.519903448,0,-1.177616808,0,390.9004624,,-26.98670972,0,,
2019/05/23 13:00:00,388.543049,2070.089201,4.763539137,0,4.187522146,0,390.8145595,,-30.62218388,0,,
2019/05/23 13:30:00,388.9677783,2065.34101,3.856644476,0,3.261820895,0,391.329913,,-25.43435343,0,,
2019/05/23 14:00:00,388.3891615,2075.047111,3.142136455,0,5.228995575,0,391.6986472,,-23.05843463,0,,
2019/05/23 14:30:00,388.0735729,2076.783453,3.148272792,0,12.95193239,0,393.6964207,,-22.19544117,0,,
2019/05/23 15:00:00,388.94879,2069.146854,3.978002215,0,8.151144766,0,394.2346604,,-20.19975311,0,,
2019/05/23 15:30:00,388.5010637,2060.524549,3.875193016,0,4.517022104,0,394.3779611,,-18.44974737,0,,
2019/05/23 16:00:00,388.5329879,2056.530628,4.043665333,0,6.416225882,0,393.1855459,,-19.74150163,0,,
2019/05/23 16:30:00,388.6535712,2052.955732,4.114017646,0,3.786007426,0,395.2742777,,-15.9148498,0,,
2019/05/23 17:00:00,390.3998557,2050.019688,4.715753225,0,1.365320207,0,397.9886661,,-7.476673075,0,,
2019/05/23 17:30:00,391.1725505,,4.61370031,0,,,399.3432527,,-4.455661221,0,,
2019/05/23 18:00:00,391.2408097,,4.359178841,0,,,400.2434251,,-3.173082167,0,,
2019/05/23 18:30:00,391.2510716,,4.127131837,0,,,401.5806675,,-3.018801909,0,,
2019/05/23 19:00:00,393.0602041,,5.47050675,0,,,407.4585406,,0.421306409,1,,
2019/05/23 19:30:00,395.9352067,2081.903559,4.748998711,0,-4.023483186,2,417.0366861,,1.954216402,1,,
2019/05/23 20:00:00,397.5401022,2085.005751,4.114599328,0,0.789841255,1,421.6643013,,4.14957224,0,,
2019/05/23 20:30:00,403.1673131,2135.574482,5.733818218,1,3.118645442,1,428.4083224,,9.690382692,0,,
2019/05/23 21:00:00,409.6812954,2146.345313,5.143169961,1,3.751016782,1,434.2947398,,4.341831501,0,,
2019/05/23 21:30:00,414.8131258,2171.539292,1.763750109,1,-8.729221964,1,446.1001144,,1.390342513,1,,
2019/05/23 22:00:00,425.1487086,2238.147525,3.019462853,0,-1.940602543,2,449.3977844,,4.585186364,0,,
2019/05/23 22:30:00,415.8534099,2219.087609,3.666134768,0,-0.243852866,1,447.8191611,,8.93849534,0,,
2019/05/23 23:00:00,416.3807036,2178.86287,4.673474828,0,-3.909005809,0,442.9588666,,6.605237122,0,,
2019/05/23 23:30:00,413.3698709,2147.740917,3.682890364,0,11.16222092,0,441.9748069,,6.047486358,0,,
2019/05/24 00:00:00,415.4654477,2166.285846,5.732822094,0,-11.31407007,2,443.2633318,,3.773995112,0,,
2019/05/24 00:30:00,416.3063191,2189.81878,4.633833087,0,0.291921354,2,446.1464034,,6.268349145,0,,
2019/05/24 01:00:00,412.8651268,2207.587939,6.103016812,0,-11.59128652,2,445.0642686,,8.765098616,0,,
2019/05/24 01:30:00,414.3580846,2252.943627,5.613969723,0,-16.55555403,0,446.9973503,,5.538557792,0,,
2019/05/24 02:00:00,415.3650611,,3.915346705,0,,,449.3136537,,6.014686927,0,,
2019/05/24 02:30:00,416.0239929,,3.378862779,0,,,453.463074,,4.405519664,0,,
2019/05/24 03:00:00,418.6391923,,3.203166113,0,,,455.9626479,,4.085609144,0,,
