Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 401722,Cattle Greenfeed Unit 96,26/01/2018 07:29:17,26/01/2018 07:32:37,5056.000000000000,144.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,26/01/2018 07:31:51,26/01/2018 07:36:46,5547.000000000000,193.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,26/01/2018 07:32:43,26/01/2018 07:38:02,4726.000000000000,190.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,26/01/2018 07:38:02,26/01/2018 07:41:30,5377.000000000000,169.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,26/01/2018 07:40:31,26/01/2018 07:44:06,4924.000000000000,182.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,26/01/2018 07:43:58,26/01/2018 07:47:45,4615.000000000000,129.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,26/01/2018 07:54:32,26/01/2018 07:57:28,6680.000000000000,208.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,26/01/2018 07:57:48,26/01/2018 08:00:35,6084.000000000000,205.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,26/01/2018 08:00:39,26/01/2018 08:04:26,4049.000000000000,135.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,26/01/2018 08:01:17,26/01/2018 08:03:59,6141.000000000000,243.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,26/01/2018 08:04:07,26/01/2018 08:08:44,5743.000000000000,186.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,26/01/2018 08:13:20,26/01/2018 08:17:00,4748.000000000000,193.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,26/01/2018 08:14:20,26/01/2018 08:19:07,5195.000000000000,178.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,26/01/2018 08:18:38,26/01/2018 08:22:33,7123.000000000000,252.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,26/01/2018 08:19:39,26/01/2018 08:23:44,4028.000000000000,175.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,26/01/2018 08:25:17,26/01/2018 08:27:38,4045.000000000000,119.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,26/01/2018 08:28:30,26/01/2018 08:32:11,4495.000000000000,121.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,26/01/2018 08:43:30,26/01/2018 08:48:12,4154.000000000000,103.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,26/01/2018 08:49:28,26/01/2018 08:52:05,6504.000000000000,164.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,26/01/2018 08:53:39,26/01/2018 08:56:00,6239.000000000000,188.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,26/01/2018 08:55:37,26/01/2018 08:57:56,4474.000000000000,149.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,26/01/2018 08:56:33,26/01/2018 08:58:49,6587.000000000000,178.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,26/01/2018 08:58:53,26/01/2018 09:02:57,6087.000000000000,175.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,26/01/2018 09:05:40,26/01/2018 09:07:51,5012.000000000000,109.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,26/01/2018 09:16:36,26/01/2018 09:19:38,7027.000000000000,168.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,26/01/2018 09:24:50,26/01/2018 09:28:52,7971.000000000000,269.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,26/01/2018 09:28:58,26/01/2018 09:33:48,7391.000000000000,248.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,26/01/2018 09:42:18,26/01/2018 09:44:53,4242.000000000000,102.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,26/01/2018 10:23:30,26/01/2018 10:27:16,5043.000000000000,147.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,26/01/2018 10:29:36,26/01/2018 10:32:05,5674.000000000000,246.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,26/01/2018 10:32:42,26/01/2018 10:35:17,5227.000000000000,124.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,26/01/2018 10:39:41,26/01/2018 10:42:36,5774.000000000000,178.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,26/01/2018 10:45:02,26/01/2018 10:47:02,5745.000000000000,238.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,26/01/2018 10:46:19,26/01/2018 10:50:09,6400.000000000000,231.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,26/01/2018 11:31:48,26/01/2018 11:34:23,4680.000000000000,133.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,26/01/2018 11:39:50,26/01/2018 11:43:11,5626.000000000000,238.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,26/01/2018 13:10:31,26/01/2018 13:12:40,5794.000000000000,198.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,26/01/2018 13:11:27,26/01/2018 13:15:33,5448.000000000000,204.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,26/01/2018 13:18:17,26/01/2018 13:21:06,4735.000000000000,180.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,26/01/2018 13:30:13,26/01/2018 13:33:58,4645.000000000000,156.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,26/01/2018 13:41:08,26/01/2018 13:45:26,4699.000000000000,164.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,26/01/2018 13:50:52,26/01/2018 13:54:35,6190.000000000000,188.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,26/01/2018 13:59:27,26/01/2018 14:04:21,5005.000000000000,196.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,26/01/2018 14:05:10,26/01/2018 14:09:02,4636.000000000000,159.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,26/01/2018 14:11:27,26/01/2018 14:14:52,5525.000000000000,138.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,26/01/2018 14:15:05,26/01/2018 14:19:12,4879.000000000000,169.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,26/01/2018 14:16:50,26/01/2018 14:19:40,5684.000000000000,188.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,26/01/2018 14:23:52,26/01/2018 14:26:31,4047.000000000000,115.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,26/01/2018 14:43:57,26/01/2018 14:48:11,5395.000000000000,154.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,26/01/2018 14:48:26,26/01/2018 14:52:22,4941.000000000000,192.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,26/01/2018 14:53:04,26/01/2018 14:57:04,5146.000000000000,162.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,26/01/2018 14:56:09,26/01/2018 14:59:40,5368.000000000000,185.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,26/01/2018 14:58:53,26/01/2018 15:01:58,5015.000000000000,199.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,26/01/2018 15:01:56,26/01/2018 15:05:22,5216.000000000000,98.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,26/01/2018 15:02:55,26/01/2018 15:06:48,5499.000000000000,173.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,26/01/2018 15:09:07,26/01/2018 15:12:49,6142.000000000000,179.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,26/01/2018 15:20:55,26/01/2018 15:25:01,5001.000000000000,128.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,26/01/2018 15:35:38,26/01/2018 15:38:44,8043.000000000000,266.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,26/01/2018 15:39:43,26/01/2018 15:42:00,4662.000000000000,112.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,26/01/2018 15:40:22,26/01/2018 15:43:27,5528.000000000000,202.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,26/01/2018 15:46:31,26/01/2018 15:50:41,5649.000000000000,158.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,26/01/2018 15:53:16,26/01/2018 15:57:17,7031.000000000000,221.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,26/01/2018 16:12:28,26/01/2018 16:16:26,4768.000000000000,140.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,26/01/2018 16:13:33,26/01/2018 16:16:46,4332.000000000000,162.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,26/01/2018 16:58:16,26/01/2018 17:02:11,4812.000000000000,138.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,26/01/2018 17:17:44,26/01/2018 17:21:19,5872.000000000000,184.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,26/01/2018 17:20:42,26/01/2018 17:22:57,7542.000000000000,204.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,26/01/2018 17:25:37,26/01/2018 17:29:20,7986.000000000000,228.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,26/01/2018 17:33:22,26/01/2018 17:36:54,6471.000000000000,165.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,26/01/2018 17:40:16,26/01/2018 17:43:38,7623.000000000000,298.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,26/01/2018 17:40:26,26/01/2018 17:43:46,7405.000000000000,247.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,26/01/2018 17:43:46,26/01/2018 17:47:44,8370.000000000000,209.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,26/01/2018 17:49:57,26/01/2018 17:53:59,7008.000000000000,202.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,26/01/2018 18:00:52,26/01/2018 18:05:04,6866.000000000000,223.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,26/01/2018 18:01:39,26/01/2018 18:04:32,6944.000000000000,235.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,26/01/2018 18:09:19,26/01/2018 18:13:23,6559.000000000000,175.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,26/01/2018 18:13:28,26/01/2018 18:17:14,6297.000000000000,196.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,26/01/2018 18:23:00,26/01/2018 18:25:23,5855.000000000000,213.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,26/01/2018 18:29:16,26/01/2018 18:31:17,5216.000000000000,176.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,26/01/2018 18:43:06,26/01/2018 18:45:22,4943.000000000000,188.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,26/01/2018 18:45:50,26/01/2018 18:48:33,6821.000000000000,219.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,26/01/2018 18:52:22,26/01/2018 18:56:11,5630.000000000000,182.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,26/01/2018 20:25:46,26/01/2018 20:29:47,6069.000000000000,190.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,26/01/2018 20:32:40,26/01/2018 20:37:34,4451.000000000000,145.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,26/01/2018 21:01:18,26/01/2018 21:05:28,5817.000000000000,197.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,26/01/2018 21:20:06,26/01/2018 21:23:28,5790.000000000000,164.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,26/01/2018 21:27:46,26/01/2018 21:30:38,5422.000000000000,165.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,26/01/2018 21:30:47,26/01/2018 21:34:36,5330.000000000000,162.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,26/01/2018 21:34:25,26/01/2018 21:38:28,5588.000000000000,193.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,26/01/2018 21:44:54,26/01/2018 21:47:55,6608.000000000000,225.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,26/01/2018 21:48:43,26/01/2018 21:51:36,5572.000000000000,209.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,26/01/2018 21:51:36,26/01/2018 21:56:07,4805.000000000000,196.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,26/01/2018 21:56:45,26/01/2018 22:00:38,5660.000000000000,226.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,26/01/2018 22:04:52,26/01/2018 22:08:57,5084.000000000000,111.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,26/01/2018 22:10:31,26/01/2018 22:12:35,5109.000000000000,167.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,26/01/2018 22:12:35,26/01/2018 22:16:23,6607.000000000000,286.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,26/01/2018 22:12:40,26/01/2018 22:15:15,4560.000000000000,114.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,26/01/2018 22:16:23,26/01/2018 22:18:42,5414.000000000000,171.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,26/01/2018 22:21:38,26/01/2018 22:25:09,5932.000000000000,170.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,26/01/2018 22:27:45,26/01/2018 22:31:49,5097.000000000000,129.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,26/01/2018 22:34:34,26/01/2018 22:38:34,4416.000000000000,117.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,26/01/2018 22:38:57,26/01/2018 22:43:34,5033.000000000000,128.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,26/01/2018 23:08:36,26/01/2018 23:12:36,6948.000000000000,312.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,26/01/2018 23:16:39,26/01/2018 23:20:21,5390.000000000000,138.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,26/01/2018 23:22:52,26/01/2018 23:26:51,4890.000000000000,147.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,26/01/2018 23:32:27,26/01/2018 23:35:07,5440.000000000000,176.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,26/01/2018 23:37:25,26/01/2018 23:40:05,4920.000000000000,146.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,26/01/2018 23:37:39,26/01/2018 23:41:40,4545.000000000000,117.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,26/01/2018 23:40:13,26/01/2018 23:44:40,4985.000000000000,164.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,26/01/2018 23:47:47,26/01/2018 23:51:55,5219.000000000000,149.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,26/01/2018 23:49:00,26/01/2018 23:51:15,5333.000000000000,158.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,26/01/2018 23:54:30,26/01/2018 23:58:42,4917.000000000000,128.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,26/01/2018 23:54:36,26/01/2018 23:59:10,4958.000000000000,180.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,27/01/2018 00:01:06,27/01/2018 00:04:42,6317.000000000000,164.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,27/01/2018 00:04:09,27/01/2018 00:08:01,4299.000000000000,159.000000000000
UK 362735 301700,Cattle Greenfeed Unit 98,27/01/2018 00:04:51,27/01/2018 00:08:08,6895.000000000000,252.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,27/01/2018 00:08:19,27/01/2018 00:12:23,5757.000000000000,152.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,27/01/2018 00:09:59,27/01/2018 00:13:27,5459.000000000000,200.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,27/01/2018 00:12:34,27/01/2018 00:15:37,5561.000000000000,140.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,27/01/2018 00:13:40,27/01/2018 00:17:38,4565.000000000000,136.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,27/01/2018 00:21:03,27/01/2018 00:24:57,5774.000000000000,158.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,27/01/2018 00:22:20,27/01/2018 00:25:49,6220.000000000000,197.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,27/01/2018 00:26:02,27/01/2018 00:28:41,7674.000000000000,251.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,27/01/2018 00:26:44,27/01/2018 00:29:25,5927.000000000000,184.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,27/01/2018 00:28:44,27/01/2018 00:32:24,6775.000000000000,237.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,27/01/2018 00:29:28,27/01/2018 00:33:22,5455.000000000000,130.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,27/01/2018 00:33:01,27/01/2018 00:37:00,6928.000000000000,210.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,27/01/2018 00:33:41,27/01/2018 00:37:38,5964.000000000000,175.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,27/01/2018 00:37:07,27/01/2018 00:41:32,5534.000000000000,188.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,27/01/2018 00:38:42,27/01/2018 00:43:03,4664.000000000000,120.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,27/01/2018 00:41:38,27/01/2018 00:45:34,5178.000000000000,178.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,27/01/2018 00:43:26,27/01/2018 00:47:56,5466.000000000000,159.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,27/01/2018 00:51:11,27/01/2018 00:55:57,5257.000000000000,141.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,27/01/2018 00:52:51,27/01/2018 00:54:54,7868.000000000000,243.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,27/01/2018 00:55:01,27/01/2018 00:59:18,6818.000000000000,258.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,27/01/2018 00:58:23,27/01/2018 01:01:51,5381.000000000000,214.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,27/01/2018 01:01:03,27/01/2018 01:08:29,6877.000000000000,194.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,27/01/2018 01:02:02,27/01/2018 01:05:57,5090.000000000000,143.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,27/01/2018 01:06:40,27/01/2018 01:10:24,5858.000000000000,196.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,27/01/2018 01:11:32,27/01/2018 01:15:28,6124.000000000000,223.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,27/01/2018 01:16:11,27/01/2018 01:20:16,5301.000000000000,178.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,27/01/2018 01:16:42,27/01/2018 01:20:47,5491.000000000000,183.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,27/01/2018 01:20:41,27/01/2018 01:24:39,5703.000000000000,186.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,27/01/2018 01:22:55,27/01/2018 01:26:43,4660.000000000000,163.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,27/01/2018 01:26:52,27/01/2018 01:30:54,5871.000000000000,191.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,27/01/2018 01:31:08,27/01/2018 01:34:45,5440.000000000000,159.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,27/01/2018 01:51:02,27/01/2018 01:55:27,6143.000000000000,195.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,27/01/2018 01:57:21,27/01/2018 02:01:03,5633.000000000000,187.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,27/01/2018 02:07:57,27/01/2018 02:11:46,5577.000000000000,171.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,27/01/2018 02:11:48,27/01/2018 02:14:07,6694.000000000000,223.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,27/01/2018 02:24:09,27/01/2018 02:28:18,5481.000000000000,147.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,27/01/2018 02:30:49,27/01/2018 02:39:24,4802.000000000000,154.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,27/01/2018 02:37:35,27/01/2018 02:39:39,5225.000000000000,146.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,27/01/2018 02:43:36,27/01/2018 02:46:59,7228.000000000000,204.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,27/01/2018 02:47:15,27/01/2018 02:51:32,5480.000000000000,185.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,27/01/2018 02:50:57,27/01/2018 02:55:06,4591.000000000000,114.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,27/01/2018 03:07:49,27/01/2018 03:11:31,5231.000000000000,182.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,27/01/2018 05:00:19,27/01/2018 05:04:15,5207.000000000000,171.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,27/01/2018 06:23:22,27/01/2018 06:27:23,4152.000000000000,161.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,27/01/2018 06:28:58,27/01/2018 06:33:04,5523.000000000000,183.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,27/01/2018 06:29:45,27/01/2018 06:33:50,5498.000000000000,104.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,27/01/2018 06:38:02,27/01/2018 06:42:07,5336.000000000000,167.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,27/01/2018 06:38:48,27/01/2018 06:43:07,4854.000000000000,190.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,27/01/2018 06:42:17,27/01/2018 06:47:35,5418.000000000000,194.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,27/01/2018 06:57:59,27/01/2018 07:01:38,5153.000000000000,185.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,27/01/2018 07:00:14,27/01/2018 07:03:43,5096.000000000000,159.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,27/01/2018 07:01:57,27/01/2018 07:06:04,6059.000000000000,190.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,27/01/2018 07:11:45,27/01/2018 07:15:43,5621.000000000000,190.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,27/01/2018 07:12:12,27/01/2018 07:15:44,4841.000000000000,156.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,27/01/2018 07:19:11,27/01/2018 07:23:34,4267.000000000000,115.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,27/01/2018 07:21:06,27/01/2018 07:25:10,6237.000000000000,215.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,27/01/2018 07:23:36,27/01/2018 07:26:42,4967.000000000000,80.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,27/01/2018 07:26:47,27/01/2018 07:30:59,5590.000000000000,167.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,27/01/2018 07:34:03,27/01/2018 07:39:22,4979.000000000000,197.000000000000
