Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 702194,Cattle Greenfeed Unit 96,19/03/2021 12:06:56,19/03/2021 12:10:24,6645.000000000000,194.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 12:19:18,19/03/2021 12:21:25,6716.000000000000,242.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 12:19:18,19/03/2021 12:21:25,6716.000000000000,242.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,19/03/2021 12:22:09,19/03/2021 12:25:27,10380.000000000000,351.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,19/03/2021 12:31:44,19/03/2021 12:34:05,7457.000000000000,263.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,19/03/2021 13:10:43,19/03/2021 13:14:11,7078.000000000000,221.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,19/03/2021 13:10:43,19/03/2021 13:14:11,7078.000000000000,221.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 13:55:10,19/03/2021 13:59:04,6019.000000000000,178.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 13:55:10,19/03/2021 13:59:04,6019.000000000000,178.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,19/03/2021 14:05:40,19/03/2021 14:07:47,8278.000000000000,231.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,19/03/2021 14:17:17,19/03/2021 14:19:30,5603.000000000000,230.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,19/03/2021 14:17:17,19/03/2021 14:19:30,5603.000000000000,230.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,19/03/2021 14:32:31,19/03/2021 14:36:04,9557.000000000000,274.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,19/03/2021 14:32:31,19/03/2021 14:36:04,9557.000000000000,274.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,19/03/2021 14:33:43,19/03/2021 14:37:01,7966.000000000000,256.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,19/03/2021 15:07:07,19/03/2021 15:10:35,7512.000000000000,291.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 15:24:21,19/03/2021 15:26:32,7896.000000000000,214.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,19/03/2021 15:24:21,19/03/2021 15:26:32,7896.000000000000,214.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 15:31:09,19/03/2021 15:33:25,10144.000000000000,333.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 15:31:09,19/03/2021 15:33:25,10144.000000000000,333.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,19/03/2021 15:56:38,19/03/2021 16:00:22,6550.000000000000,218.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,19/03/2021 15:56:38,19/03/2021 16:00:22,6550.000000000000,218.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,19/03/2021 16:01:33,19/03/2021 16:03:59,6014.000000000000,149.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 16:16:58,19/03/2021 16:21:00,7504.000000000000,209.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 16:18:21,19/03/2021 16:21:38,5445.000000000000,163.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 16:18:21,19/03/2021 16:21:38,5445.000000000000,163.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 16:22:48,19/03/2021 16:25:54,6970.000000000000,207.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 16:22:48,19/03/2021 16:25:54,6970.000000000000,207.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 16:31:50,19/03/2021 16:35:28,8268.000000000000,271.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 16:31:50,19/03/2021 16:35:28,8268.000000000000,271.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,19/03/2021 16:35:56,19/03/2021 16:38:58,7680.000000000000,212.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 16:52:47,19/03/2021 16:56:32,6839.000000000000,188.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 16:52:47,19/03/2021 16:56:32,6839.000000000000,188.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 16:56:46,19/03/2021 17:01:31,7689.000000000000,228.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 16:56:46,19/03/2021 17:01:31,7689.000000000000,228.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,19/03/2021 17:14:14,19/03/2021 17:18:26,7746.000000000000,261.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,19/03/2021 17:14:14,19/03/2021 17:18:26,7746.000000000000,261.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,19/03/2021 17:30:45,19/03/2021 17:33:08,7179.000000000000,232.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 17:31:31,19/03/2021 17:38:26,6132.000000000000,245.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 17:31:31,19/03/2021 17:38:26,6132.000000000000,245.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,19/03/2021 17:35:37,19/03/2021 17:39:25,8732.000000000000,302.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 17:39:39,19/03/2021 17:42:35,5677.000000000000,221.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 17:39:39,19/03/2021 17:42:35,5677.000000000000,221.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,19/03/2021 17:39:43,19/03/2021 17:42:50,8404.000000000000,269.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,19/03/2021 17:49:55,19/03/2021 17:53:25,8201.000000000000,248.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,19/03/2021 17:49:55,19/03/2021 17:53:25,8201.000000000000,248.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,19/03/2021 18:14:06,19/03/2021 18:17:14,7423.000000000000,173.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,19/03/2021 18:21:17,19/03/2021 18:24:38,10340.000000000000,405.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 18:33:13,19/03/2021 18:36:25,8369.000000000000,231.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,19/03/2021 18:33:13,19/03/2021 18:36:25,8369.000000000000,231.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,19/03/2021 18:40:25,19/03/2021 18:42:50,9903.000000000000,344.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,19/03/2021 18:40:25,19/03/2021 18:42:50,9903.000000000000,344.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,19/03/2021 18:48:27,19/03/2021 18:52:04,9275.000000000000,352.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,19/03/2021 18:53:54,19/03/2021 18:57:30,8268.000000000000,339.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,19/03/2021 19:08:56,19/03/2021 19:12:57,7182.000000000000,213.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,19/03/2021 19:08:56,19/03/2021 19:12:57,7182.000000000000,213.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,19/03/2021 19:19:01,19/03/2021 19:22:52,8302.000000000000,278.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,19/03/2021 19:39:20,19/03/2021 19:42:49,7890.000000000000,260.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 19:49:19,19/03/2021 19:52:23,8303.000000000000,312.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,19/03/2021 19:49:19,19/03/2021 19:52:23,8303.000000000000,312.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 19:52:51,19/03/2021 19:57:23,5745.000000000000,200.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 19:52:51,19/03/2021 19:57:23,5745.000000000000,200.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,19/03/2021 20:06:43,19/03/2021 20:10:26,6497.000000000000,199.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,19/03/2021 20:18:41,19/03/2021 20:22:10,8351.000000000000,269.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,19/03/2021 20:24:46,19/03/2021 20:28:14,6961.000000000000,185.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 21:12:02,19/03/2021 21:15:37,7211.000000000000,238.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,19/03/2021 21:12:02,19/03/2021 21:15:37,7211.000000000000,238.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,19/03/2021 21:49:27,19/03/2021 21:52:53,7057.000000000000,244.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 21:51:21,19/03/2021 21:54:39,8602.000000000000,269.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,19/03/2021 21:51:21,19/03/2021 21:54:39,8602.000000000000,269.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 21:56:38,19/03/2021 22:00:10,9121.000000000000,286.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,19/03/2021 21:56:38,19/03/2021 22:00:10,9121.000000000000,286.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 22:07:17,19/03/2021 22:12:03,8891.000000000000,273.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,19/03/2021 22:07:17,19/03/2021 22:12:03,8891.000000000000,273.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 22:12:20,19/03/2021 22:16:01,7393.000000000000,266.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,19/03/2021 22:12:20,19/03/2021 22:16:01,7393.000000000000,266.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,19/03/2021 22:18:41,19/03/2021 22:21:22,8833.000000000000,184.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,19/03/2021 22:25:05,19/03/2021 22:27:52,7047.000000000000,177.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,19/03/2021 22:28:02,19/03/2021 22:31:40,8856.000000000000,305.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 22:38:32,19/03/2021 22:42:09,8391.000000000000,190.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,19/03/2021 22:38:32,19/03/2021 22:42:09,8391.000000000000,190.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 22:46:40,19/03/2021 22:50:53,5907.000000000000,187.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,19/03/2021 22:46:40,19/03/2021 22:50:53,5907.000000000000,187.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,19/03/2021 22:54:17,19/03/2021 22:57:50,7205.000000000000,156.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 22:54:23,19/03/2021 22:57:17,6129.000000000000,180.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,19/03/2021 22:54:23,19/03/2021 22:57:17,6129.000000000000,180.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,19/03/2021 23:14:41,19/03/2021 23:18:31,8705.000000000000,299.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,19/03/2021 23:14:41,19/03/2021 23:18:31,8705.000000000000,299.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 23:31:53,19/03/2021 23:35:18,6060.000000000000,190.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,19/03/2021 23:31:53,19/03/2021 23:35:18,6060.000000000000,190.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,19/03/2021 23:45:15,19/03/2021 23:48:56,7224.000000000000,170.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,19/03/2021 23:49:15,19/03/2021 23:52:01,7219.000000000000,157.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,19/03/2021 23:52:07,19/03/2021 23:55:50,7840.000000000000,296.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,20/03/2021 00:02:00,20/03/2021 00:05:35,7928.000000000000,267.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,20/03/2021 00:04:57,20/03/2021 00:08:27,7438.000000000000,248.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,20/03/2021 00:04:57,20/03/2021 00:08:27,7438.000000000000,248.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,20/03/2021 00:08:07,20/03/2021 00:11:45,7468.000000000000,225.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,20/03/2021 00:13:10,20/03/2021 00:16:46,6894.000000000000,205.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,20/03/2021 00:17:08,20/03/2021 00:21:34,5816.000000000000,142.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,20/03/2021 00:18:08,20/03/2021 00:21:18,6185.000000000000,188.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,20/03/2021 00:18:08,20/03/2021 00:21:18,6185.000000000000,188.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,20/03/2021 00:22:16,20/03/2021 00:25:45,8986.000000000000,314.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,20/03/2021 00:23:32,20/03/2021 00:26:52,8399.000000000000,253.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,20/03/2021 00:23:32,20/03/2021 00:26:52,8399.000000000000,253.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,20/03/2021 00:26:12,20/03/2021 00:29:34,6891.000000000000,207.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,20/03/2021 00:30:04,20/03/2021 00:33:20,9741.000000000000,310.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,20/03/2021 00:39:08,20/03/2021 00:42:41,8123.000000000000,258.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 00:42:58,20/03/2021 00:46:32,7308.000000000000,184.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 00:42:58,20/03/2021 00:46:32,7308.000000000000,184.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,20/03/2021 00:43:18,20/03/2021 00:47:08,8006.000000000000,289.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,20/03/2021 00:47:19,20/03/2021 00:50:45,7372.000000000000,244.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,20/03/2021 00:48:46,20/03/2021 00:52:52,9695.000000000000,331.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,20/03/2021 00:48:46,20/03/2021 00:52:52,9695.000000000000,331.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,20/03/2021 00:53:35,20/03/2021 00:56:53,10622.000000000000,254.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,20/03/2021 00:57:17,20/03/2021 01:02:13,6085.000000000000,200.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,20/03/2021 00:57:17,20/03/2021 01:02:13,6085.000000000000,200.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,20/03/2021 01:13:44,20/03/2021 01:16:46,7642.000000000000,182.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,20/03/2021 01:14:20,20/03/2021 01:16:37,8306.000000000000,276.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,20/03/2021 01:14:20,20/03/2021 01:16:37,8306.000000000000,276.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,20/03/2021 01:18:45,20/03/2021 01:22:11,9300.000000000000,280.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,20/03/2021 01:18:45,20/03/2021 01:22:11,9300.000000000000,280.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,20/03/2021 01:20:20,20/03/2021 01:23:55,9415.000000000000,262.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,20/03/2021 01:24:27,20/03/2021 01:28:51,8066.000000000000,277.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,20/03/2021 01:31:21,20/03/2021 01:34:24,7139.000000000000,250.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,20/03/2021 01:31:21,20/03/2021 01:34:24,7139.000000000000,250.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,20/03/2021 01:32:35,20/03/2021 01:39:05,8646.000000000000,271.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,20/03/2021 01:37:48,20/03/2021 01:42:55,5702.000000000000,163.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,20/03/2021 01:37:48,20/03/2021 01:42:55,5702.000000000000,163.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,20/03/2021 01:44:17,20/03/2021 01:48:31,7027.000000000000,194.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,20/03/2021 01:44:17,20/03/2021 01:48:31,7027.000000000000,194.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,20/03/2021 01:45:00,20/03/2021 01:48:10,7426.000000000000,254.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,20/03/2021 01:52:11,20/03/2021 01:55:31,7667.000000000000,266.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,20/03/2021 01:57:14,20/03/2021 02:00:13,7012.000000000000,207.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,20/03/2021 01:57:14,20/03/2021 02:00:13,7012.000000000000,207.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,20/03/2021 01:58:08,20/03/2021 02:01:08,6010.000000000000,169.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,20/03/2021 02:03:13,20/03/2021 02:06:20,6814.000000000000,188.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,20/03/2021 02:11:18,20/03/2021 02:14:57,7784.000000000000,275.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,20/03/2021 02:11:18,20/03/2021 02:14:57,7784.000000000000,275.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,20/03/2021 02:35:44,20/03/2021 02:39:05,7372.000000000000,185.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,20/03/2021 02:35:44,20/03/2021 02:39:05,7372.000000000000,185.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,20/03/2021 02:58:34,20/03/2021 03:01:34,8339.000000000000,266.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,20/03/2021 02:58:34,20/03/2021 03:01:34,8339.000000000000,266.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,20/03/2021 03:27:48,20/03/2021 03:30:54,7569.000000000000,210.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,20/03/2021 03:44:05,20/03/2021 03:47:33,7035.000000000000,176.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,20/03/2021 03:44:05,20/03/2021 03:47:33,7035.000000000000,176.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,20/03/2021 04:21:09,20/03/2021 04:24:33,6499.000000000000,258.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,20/03/2021 04:21:09,20/03/2021 04:24:33,6499.000000000000,258.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,20/03/2021 05:36:49,20/03/2021 05:40:02,6876.000000000000,188.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 05:39:49,20/03/2021 05:43:47,6696.000000000000,234.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 05:39:49,20/03/2021 05:43:47,6696.000000000000,234.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,20/03/2021 06:10:22,20/03/2021 06:13:14,5859.000000000000,175.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,20/03/2021 06:10:22,20/03/2021 06:13:14,5859.000000000000,175.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,20/03/2021 06:10:30,20/03/2021 06:14:29,8291.000000000000,266.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,20/03/2021 06:21:11,20/03/2021 06:26:28,7660.000000000000,214.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,20/03/2021 06:29:17,20/03/2021 06:32:40,6341.000000000000,213.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 06:36:15,20/03/2021 06:42:22,6211.000000000000,247.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,20/03/2021 06:36:15,20/03/2021 06:42:22,6211.000000000000,247.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,20/03/2021 06:46:17,20/03/2021 06:49:07,6145.000000000000,126.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,20/03/2021 06:46:17,20/03/2021 06:49:07,6145.000000000000,126.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,20/03/2021 06:49:32,20/03/2021 06:52:48,7916.000000000000,150.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,20/03/2021 06:50:39,20/03/2021 06:54:18,7620.000000000000,212.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,20/03/2021 06:50:39,20/03/2021 06:54:18,7620.000000000000,212.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,20/03/2021 06:58:58,20/03/2021 07:02:36,7395.000000000000,214.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,20/03/2021 06:58:58,20/03/2021 07:02:36,7395.000000000000,214.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,20/03/2021 07:01:27,20/03/2021 07:04:54,5815.000000000000,190.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,20/03/2021 07:03:18,20/03/2021 07:06:50,7249.000000000000,257.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,20/03/2021 07:03:18,20/03/2021 07:06:50,7249.000000000000,257.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,20/03/2021 07:05:51,20/03/2021 07:08:58,7218.000000000000,106.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,20/03/2021 07:12:43,20/03/2021 07:16:32,7383.000000000000,233.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,20/03/2021 07:16:18,20/03/2021 07:23:03,5612.000000000000,203.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,20/03/2021 07:16:18,20/03/2021 07:23:03,5612.000000000000,203.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,20/03/2021 07:18:23,20/03/2021 07:21:56,6312.000000000000,149.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,20/03/2021 07:23:10,20/03/2021 07:26:33,6627.000000000000,180.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,20/03/2021 07:23:10,20/03/2021 07:26:33,6627.000000000000,180.000000000000
