Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/06/25 10:00:00,381.4472613,2276.18081,-12.14637793,0,190.0074665,0,,,,,,
2020/06/25 10:30:00,,,,,,,,,,,,
2020/06/25 11:00:00,,,,,,,,,,,,
2020/06/25 11:30:00,,,,,,,,,,,,
2020/06/25 12:00:00,,,,,,,,,,,,
2020/06/25 12:30:00,,,,,,,,,,,,
2020/06/25 13:00:00,,,,,,,,,,,,
2020/06/25 13:30:00,,,,,,,,,,,,
2020/06/25 14:00:00,,,,,,,,,,,,
2020/06/25 14:30:00,,,,,,,,,,,,
2020/06/25 15:00:00,,,,,,,,,,,,
2020/06/25 15:30:00,,,,,,,,,,,,
2020/06/25 16:00:00,,,,,,,,,,,,
2020/06/25 16:30:00,,,,,,,,,,,,
2020/06/25 17:00:00,,,,,,,,,,,,
2020/06/25 17:30:00,,,,,,,,,,,,
2020/06/25 18:00:00,,,,,,,,,,,,
2020/06/25 18:30:00,,,,,,,,,,,,
2020/06/25 19:00:00,,,,,,,,,,,,
2020/06/25 19:30:00,,,,,,,,,,,,
2020/06/25 20:00:00,,,,,,,,,,,,
2020/06/25 20:30:00,420.6254702,,16.32575963,0,,,,,,,,
2020/06/25 21:00:00,429.380109,2255.503082,5.984442852,0,24.93555934,1,,,,,,
2020/06/25 21:30:00,437.470063,2287.603747,8.751370685,1,24.06970475,2,,,,,,
2020/06/25 22:00:00,453.1014247,2403.822655,-7.755265874,2,-118.7584572,1,,,,,,
2020/06/25 22:30:00,,,,,,,,,,,,
2020/06/25 23:00:00,456.6162749,,20.95927986,1,,,,,,,,
2020/06/25 23:30:00,490.8180773,2385.023681,17.03773707,1,150.718884,1,,,,,,
2020/06/26 00:00:00,486.2237808,2572.552662,15.43538181,1,-135.6220822,2,,,,,,
2020/06/26 00:30:00,,,,,,,,,,,,
2020/06/26 01:00:00,491.2833112,2454.868905,-3.169036967,2,-9.507739049,1,,,,,,
2020/06/26 01:30:00,500.0789349,2506.525593,18.8700276,1,45.98856663,1,,,,,,
2020/06/26 02:00:00,498.343004,,6.648886774,0,,,,,,,,
2020/06/26 02:30:00,523.0846268,,13.53598955,1,,,,,,,,
2020/06/26 03:00:00,514.8370524,,5.410892467,0,,,,,,,,
2020/06/26 03:30:00,496.7283347,,4.909127581,1,,,,,,,,
2020/06/26 04:00:00,519.2987194,,5.569401882,1,,,,,,,,
2020/06/26 04:30:00,514.3275956,,19.34475692,1,,,,,,,,
2020/06/26 05:00:00,468.5687136,,18.72268477,0,,,,,,,,
2020/06/26 05:30:00,468.2944093,,10.69640537,1,,,,,,,,
2020/06/26 06:00:00,,,,,,,,,,,,
2020/06/26 06:30:00,406.3120615,,-1.736225966,1,,,,,,,,
2020/06/26 07:00:00,397.5312549,2187.707603,-6.370578116,1,27.08050855,1,,,,,,
2020/06/26 07:30:00,400.6797045,2200.145895,-6.776602497,0,-16.48499745,0,,,,,,
2020/06/26 08:00:00,403.042687,2205.285822,-0.396591677,2,77.52581312,0,,,,,,
2020/06/26 08:30:00,400.3059171,2208.904095,2.299349388,1,58.08005005,1,,,,,,
2020/06/26 09:00:00,394.7139363,2210.580278,-4.409641983,0,154.9165401,0,,,,,,
2020/06/26 09:30:00,389.4534404,2175.496535,-10.09728763,0,25.13013935,2,,,,,,
2020/06/26 10:00:00,385.4823371,2155.030287,-17.05985792,0,37.01523552,1,,,,,,
2020/06/26 10:30:00,386.2709658,2156.929015,-7.284727483,0,-7.264515381,1,,,,,,
2020/06/26 11:00:00,,,,,,,,,,,,
2020/06/26 11:30:00,383.0356485,2183.153472,-6.527999727,0,378.475675,0,,,,,,
2020/06/26 12:00:00,380.9111575,2125.800657,-14.5129285,0,-4.486353786,0,,,,,,
2020/06/26 12:30:00,378.2299773,2131.837584,-21.38886151,0,21.09032278,1,,,,,,
2020/06/26 13:00:00,377.4916499,2119.611167,-22.90102289,0,-24.99129739,0,,,,,,
2020/06/26 13:30:00,,,,,,,,,,,,
2020/06/26 14:00:00,376.1702574,2089.041218,-19.48436785,0,-13.03732662,0,,,,,,
2020/06/26 14:30:00,379.5999295,2060.682353,-18.43326556,0,34.63303342,0,,,,,,
2020/06/26 15:00:00,,,,,,,,,,,,
2020/06/26 15:30:00,,,,,,,,,,,,
2020/06/26 16:00:00,382.3427905,2058.613497,-14.80578708,0,23.60483937,0,,,,,,
2020/06/26 16:30:00,,,,,,,,,,,,
2020/06/26 17:00:00,384.2939112,2045.788427,-7.182241221,0,-15.81829238,0,,,,,,
2020/06/26 17:30:00,384.5174217,2051.772428,-6.170513248,0,-22.91260496,0,,,,,,
2020/06/26 18:00:00,,,,,,,,,,,,
2020/06/26 18:30:00,386.6994324,2079.441409,-0.786526578,1,71.80169103,0,,,,,,
2020/06/26 19:00:00,386.8404542,2094.490947,-2.458751157,0,79.31785419,1,,,,,,
2020/06/26 19:30:00,388.1336824,2060.370363,1.773491966,0,28.97066151,1,,,,,,
2020/06/26 20:00:00,392.2595946,2085.505822,8.244539621,0,31.90483265,0,,,,,,
2020/06/26 20:30:00,395.7028331,2063.0471,11.0539736,0,1.592220563,0,,,,,,
2020/06/26 21:00:00,397.1312187,2078.454324,12.36126001,0,27.07981539,2,,,,,,
2020/06/26 21:30:00,397.5532499,,14.84457917,0,,,,,,,,
2020/06/26 22:00:00,399.3562744,,12.43160648,0,,,,,,,,
2020/06/26 22:30:00,403.0626753,,13.52051803,0,,,,,,,,
2020/06/26 23:00:00,404.8340058,,16.77394772,0,,,,,,,,
2020/06/26 23:30:00,407.1732803,,16.97853448,0,,,,,,,,
2020/06/27 00:00:00,400.6721932,,13.93115115,0,,,,,,,,
2020/06/27 00:30:00,,,,,,,,,,,,
2020/06/27 01:00:00,399.2973271,,13.4518471,0,,,,,,,,
2020/06/27 01:30:00,,,,,,,,,,,,
2020/06/27 02:00:00,396.9151459,,14.01546655,0,,,,,,,,
2020/06/27 02:30:00,400.5208617,,17.0744866,0,,,,,,,,
2020/06/27 03:00:00,402.6067471,,16.76359498,0,,,,,,,,
2020/06/27 03:30:00,401.1817624,,13.20219625,0,,,,,,,,
2020/06/27 04:00:00,398.9611172,,11.9601557,0,,,,,,,,
2020/06/27 04:30:00,401.1806052,,12.56706756,0,,,,,,,,
2020/06/27 05:00:00,,,,,,,,,,,,
2020/06/27 05:30:00,,,,,,,,,,,,
2020/06/27 06:00:00,392.1414367,2103.705184,0.002603977,2,-10.29620472,1,,,,,,
2020/06/27 06:30:00,390.591915,2071.698579,2.023563627,0,15.90661148,0,,,,,,
2020/06/27 07:00:00,387.4485451,2068.722961,-2.597834095,1,23.41855309,1,,,,,,
2020/06/27 07:30:00,,,,,,,,,,,,
2020/06/27 08:00:00,386.0153704,2068.161442,-13.89053859,0,-41.06045385,1,,,,,,
2020/06/27 08:30:00,384.1941052,2070.520451,-15.30321028,0,-18.32785655,1,,,,,,
2020/06/27 09:00:00,,,,,,,,,,,,
2020/06/27 09:30:00,,,,,,,,,,,,
2020/06/27 10:00:00,382.8953151,,-15.04541184,0,,,,,,,,
2020/06/27 10:30:00,383.9840412,,-11.53209949,0,,,,,,,,
2020/06/27 11:00:00,383.0410958,,-16.50105223,0,,,,,,,,
2020/06/27 11:30:00,382.3548326,,-13.34565414,1,,,,,,,,
2020/06/27 12:00:00,383.2655144,2074.946352,-17.03075815,0,113.4324014,0,,,,,,
2020/06/27 12:30:00,382.6004133,,-17.7948855,0,,,,,,,,
2020/06/27 13:00:00,385.2829558,,-0.74425946,2,,,,,,,,
2020/06/27 13:30:00,,,,,,,,,,,,
2020/06/27 14:00:00,,,,,,,,,,,,
2020/06/27 14:30:00,383.270921,2065.54617,-18.94862601,0,-1.392174661,0,,,,,,
2020/06/27 15:00:00,,,,,,,,,,,,
2020/06/27 15:30:00,384.5514086,,-15.17478284,0,,,,,,,,
2020/06/27 16:00:00,383.9066062,2060.878196,-12.44110115,0,-9.208275251,0,,,,,,
2020/06/27 16:30:00,,,,,,,,,,,,
2020/06/27 17:00:00,383.9931217,,-10.80199861,0,,,,,,,,
2020/06/27 17:30:00,384.8351905,,-7.804983339,0,,,,,,,,
2020/06/27 18:00:00,385.2296588,2069.087806,-5.093416524,0,-13.52753366,0,,,,,,
2020/06/27 18:30:00,386.2950666,2065.472911,-5.617701886,0,-16.19894281,0,,,,,,
2020/06/27 19:00:00,386.6463837,2078.127987,-3.015319633,0,-40.05320506,1,,,,,,
2020/06/27 19:30:00,390.1498589,,8.061872951,0,,,,,,,,
2020/06/27 20:00:00,,,,,,,,,,,,
2020/06/27 20:30:00,395.2081346,,11.86156356,1,,,,,,,,
2020/06/27 21:00:00,395.7142735,,10.84992654,1,,,,,,,,
2020/06/27 21:30:00,396.6083271,2109.774742,13.12288164,0,40.1351922,1,,,,,,
2020/06/27 22:00:00,396.4240966,2085.090368,10.88467732,0,-11.99909222,2,,,,,,
2020/06/27 22:30:00,398.0155045,,11.69442435,1,,,,,,,,
2020/06/27 23:00:00,399.4695717,2104.708302,11.73864677,0,-30.85444669,0,,,,,,
2020/06/27 23:30:00,399.0838964,2106.503911,10.39090277,0,-25.83239092,2,,,,,,
2020/06/28 00:00:00,397.7914286,,11.62282687,0,,,,,,,,
2020/06/28 00:30:00,398.8288765,,10.77653363,0,,,,,,,,
2020/06/28 01:00:00,400.2223047,,9.951682518,0,,,,,,,,
2020/06/28 01:30:00,,,,,,,,,,,,
2020/06/28 02:00:00,397.421302,,10.55179548,0,,,,,,,,
2020/06/28 02:30:00,,,,,,,,,,,,
2020/06/28 03:00:00,397.5104481,2103.313606,10.68084043,0,58.17466288,0,,,,,,
2020/06/28 03:30:00,397.8120764,,10.56541056,0,,,,,,,,
2020/06/28 04:00:00,398.2977356,2109.707811,10.89905938,0,7.637694693,0,,,,,,
2020/06/28 04:30:00,,,,,,,,,,,,
2020/06/28 05:00:00,397.6960719,,7.480992262,0,,,,,,,,
2020/06/28 05:30:00,,,,,,,,,,,,
2020/06/28 06:00:00,392.8717726,2100.706458,0.069497567,2,16.39190361,1,,,,,,
2020/06/28 06:30:00,,,,,,,,,,,,
2020/06/28 07:00:00,388.6251519,,-3.948399,1,,,,,,,,
2020/06/28 07:30:00,389.9497066,,-2.246316461,0,,,,,,,,
2020/06/28 08:00:00,385.7012627,2074.321854,-9.029119187,0,11.2080771,1,,,,,,
2020/06/28 08:30:00,385.5414628,,-12.16315165,0,,,,,,,,
2020/06/28 09:00:00,383.6942383,2080.191346,-16.89192487,0,-12.04897481,1,,,,,,
2020/06/28 09:30:00,384.1707781,,-9.019382953,0,,,,,,,,
2020/06/28 10:00:00,,,,,,,,,,,,
2020/06/28 10:30:00,382.1397225,2073.613392,-17.27612876,0,11.49235792,1,,,,,,
2020/06/28 11:00:00,383.2625882,,-11.83219773,1,,,,,,,,
2020/06/28 11:30:00,381.4670068,2070.840104,-16.84377074,1,14.82335986,1,,,,,,
2020/06/28 12:00:00,382.785642,2076.935088,-14.3212058,0,29.42213818,2,,,,,,
2020/06/28 12:30:00,382.6676824,,-16.36343274,0,,,,,,,,
2020/06/28 13:00:00,,,,,,,,,,,,
2020/06/28 13:30:00,,,,,,,,,,,,
2020/06/28 14:00:00,384.0263186,,-10.04957493,0,,,,,,,,
2020/06/28 14:30:00,,,,,,,,,,,,
2020/06/28 15:00:00,,,,,,,,,,,,
2020/06/28 15:30:00,383.7663036,,-10.49837678,0,,,,,,,,
2020/06/28 16:00:00,,,,,,,,,,,,
2020/06/28 16:30:00,383.8516918,2077.933751,-13.82572355,0,64.63952698,1,,,,,,
2020/06/28 17:00:00,385.3678235,2067.407879,-10.44788006,0,-12.97510441,0,,,,,,
2020/06/28 17:30:00,386.3096372,2070.430804,-4.902221001,0,0.961109,0,,,,,,
2020/06/28 18:00:00,387.4017781,2069.286972,-4.571274593,0,-9.41065074,0,,,,,,
2020/06/28 18:30:00,388.4365837,2076.080191,-1.053642704,1,-10.06740602,1,,,,,,
2020/06/28 19:00:00,390.3338775,2078.244478,5.374205411,0,-20.01670823,0,,,,,,
2020/06/28 19:30:00,392.2643875,,10.51893788,0,,,,,,,,
2020/06/28 20:00:00,394.4545466,,10.67400661,0,,,,,,,,
2020/06/28 20:30:00,,,,,,,,,,,,
2020/06/28 21:00:00,398.2943239,,10.78199684,0,,,,,,,,
2020/06/28 21:30:00,395.7314957,,12.39783521,0,,,,,,,,
2020/06/28 22:00:00,396.1062975,,10.89431957,0,,,,,,,,
2020/06/28 22:30:00,396.9955162,,9.892632803,0,,,,,,,,
2020/06/28 23:00:00,,,,,,,,,,,,
2020/06/28 23:30:00,398.9598156,,11.43740358,0,,,,,,,,
2020/06/29 00:00:00,396.7963739,2095.734666,11.9609432,0,-1.852872502,0,,,,,,
2020/06/29 00:30:00,397.6481436,,10.53277948,0,,,,,,,,
2020/06/29 01:00:00,,,,,,,,,,,,
2020/06/29 01:30:00,395.3783177,2070.839337,10.20977545,0,1.404272333,0,,,,,,
2020/06/29 02:00:00,395.4568904,2086.027575,11.32708676,0,8.11616947,0,,,,,,
2020/06/29 02:30:00,396.0775761,,11.68118073,0,,,,,,,,
2020/06/29 03:00:00,397.2524175,2112.573383,9.653569426,0,17.07693253,0,,,,,,
2020/06/29 03:30:00,396.2318837,2084.580536,9.499746108,0,-15.51736702,1,,,,,,
2020/06/29 04:00:00,,,,,,,,,,,,
2020/06/29 04:30:00,397.1347448,,10.58353232,0,,,,,,,,
2020/06/29 05:00:00,395.4708678,2107.119244,11.77343384,0,116.4324112,0,,,,,,
2020/06/29 05:30:00,,,,,,,,,,,,
2020/06/29 06:00:00,391.9961117,2098.644034,1.319515464,1,-35.46507665,0,,,,,,
2020/06/29 06:30:00,389.5591927,2090.562426,-0.551630356,1,-30.08452517,0,,,,,,
2020/06/29 07:00:00,389.7207968,,1.031505289,0,,,,,,,,
2020/06/29 07:30:00,,,,,,,,,,,,
2020/06/29 08:00:00,386.9928343,2095.94247,-7.063316959,0,7.209825445,0,,,,,,
2020/06/29 08:30:00,,,,,,,,,,,,
2020/06/29 09:00:00,386.2865876,,-14.47949387,0,,,,,,,,
2020/06/29 09:30:00,,,,,,,,,,,,
2020/06/29 10:00:00,383.0287808,2117.178105,-18.07520752,0,105.927054,0,,,,,,
2020/06/29 10:30:00,,,,,,,,,,,,
2020/06/29 11:00:00,383.7153655,2133.722383,-14.75346215,0,80.30864947,1,,,,,,
2020/06/29 11:30:00,383.8507036,2115.70678,-16.49021786,0,3.424568611,0,,,,,,
2020/06/29 12:00:00,384.346416,2126.696757,-13.30940732,0,370.2640526,0,,,,,,
2020/06/29 12:30:00,382.3415108,2105.010706,-18.31532856,0,-11.85492915,0,,,,,,
2020/06/29 13:00:00,381.9658437,2110.672644,-19.16215308,0,124.5848212,0,,,,,,
2020/06/29 13:30:00,384.1984342,2114.749968,-12.73835044,0,24.75201758,0,,,,,,
2020/06/29 14:00:00,,,,,,,,,,,,
2020/06/29 14:30:00,384.0786774,2097.48925,-13.56518104,0,-31.69207744,0,,,,,,
2020/06/29 15:00:00,383.5395512,2120.459577,-15.90827702,0,13.16428631,0,,,,,,
2020/06/29 15:30:00,384.2500643,2119.94216,-12.42709666,0,46.69263594,0,,,,,,
2020/06/29 16:00:00,383.6800314,2129.989385,-10.24670026,0,-0.792525408,0,,,,,,
2020/06/29 16:30:00,,,,,,,,,,,,
2020/06/29 17:00:00,,,,,,,,,,,,
2020/06/29 17:30:00,385.8992342,2151.332555,-5.390794803,0,24.03615337,0,,,,,,
2020/06/29 18:00:00,,,,,,,,,,,,
2020/06/29 18:30:00,386.9911977,2170.272143,0.91630056,2,306.2757904,0,,,,,,
2020/06/29 19:00:00,389.3170311,2190.856,5.179594706,0,10.9223698,0,,,,,,
2020/06/29 19:30:00,389.5386091,2176.640059,3.359293668,0,28.09563389,0,,,,,,
2020/06/29 20:00:00,389.8656955,2166.516605,6.136414181,0,58.66149464,0,,,,,,
2020/06/29 20:30:00,,,,,,,,,,,,
2020/06/29 21:00:00,,,,,,,,,,,,
2020/06/29 21:30:00,395.3423073,,8.163505001,0,,,,,,,,
2020/06/29 22:00:00,397.0589829,2210.378613,9.297155491,0,-5.490712715,1,,,,,,
2020/06/29 22:30:00,400.0746739,,7.581688025,0,,,,,,,,
2020/06/29 23:00:00,401.2850158,,9.4942641,1,,,,,,,,
2020/06/29 23:30:00,400.2033153,,9.899674478,0,,,,,,,,
2020/06/30 00:00:00,399.9115443,,12.60378298,0,,,,,,,,
2020/06/30 00:30:00,397.499043,,9.749962409,0,,,,,,,,
2020/06/30 01:00:00,,,,,,,,,,,,
2020/06/30 01:30:00,398.9175134,,9.969144982,0,,,,,,,,
2020/06/30 02:00:00,400.3650282,,8.222438118,0,,,,,,,,
2020/06/30 02:30:00,401.7398146,,9.124728187,0,,,,,,,,
2020/06/30 03:00:00,400.9433077,,8.854681876,0,,,,,,,,
2020/06/30 03:30:00,401.5632013,,10.22466266,0,,,,,,,,
2020/06/30 04:00:00,404.1088792,,9.199014075,0,,,,,,,,
2020/06/30 04:30:00,406.6975445,,11.6094688,0,,,,,,,,
2020/06/30 05:00:00,405.0455974,,8.98405789,0,,,,,,,,
2020/06/30 05:30:00,407.2571359,,7.989305406,0,,,,,,,,
2020/06/30 06:00:00,405.3095418,,2.874962118,0,,,,,,,,
2020/06/30 06:30:00,401.021671,,4.722255348,0,,,,,,,,
2020/06/30 07:00:00,397.9749349,,2.53275238,0,,,,,,,,
2020/06/30 07:30:00,396.2663954,,-1.126836709,1,,,,,,,,
2020/06/30 08:00:00,395.2025847,,-3.60022337,0,,,,,,,,
2020/06/30 08:30:00,,,,,,,,,,,,
2020/06/30 09:00:00,388.3111373,,-7.949499451,0,,,,,,,,
2020/06/30 09:30:00,,,,,,,,,,,,
2020/06/30 10:00:00,,,,,,,,,,,,
2020/06/30 10:30:00,386.6401673,2102.398422,-1.352692933,0,20.36217927,1,,,,,,
2020/06/30 11:00:00,384.0296698,2094.067215,-8.939079715,0,56.76347568,0,,,,,,
2020/06/30 11:30:00,382.5736181,2061.288754,-15.63830996,0,41.57669199,0,,,,,,
2020/06/30 12:00:00,,,,,,,,,,,,
2020/06/30 12:30:00,382.7594372,,-11.34472214,0,,,,,,,,
2020/06/30 13:00:00,,,,,,,,,,,,
2020/06/30 13:30:00,383.7272679,,-16.54133278,0,,,,,,,,
2020/06/30 14:00:00,,,,,,,,,,,,
2020/06/30 14:30:00,382.2009826,,-12.78642934,0,,,,,,,,
2020/06/30 15:00:00,382.5275116,,-15.70023993,0,,,,,,,,
2020/06/30 15:30:00,382.8570238,,-15.02663093,0,,,,,,,,
2020/06/30 16:00:00,381.9780999,2055.489446,-11.64408478,0,12.73009858,0,,,,,,
2020/06/30 16:30:00,382.1718233,2043.384,-10.8468953,0,28.28975839,0,,,,,,
2020/06/30 17:00:00,383.1531323,2041.462423,-5.699796807,0,17.07276926,2,,,,,,
2020/06/30 17:30:00,383.7587066,2037.176361,-2.043994649,0,33.73665413,0,,,,,,
2020/06/30 18:00:00,385.8575467,2050.751978,-1.884334172,0,110.0335548,0,,,,,,
2020/06/30 18:30:00,385.9941836,2042.460436,-3.50767616,0,79.67279345,0,,,,,,
2020/06/30 19:00:00,,,,,,,,,,,,
2020/06/30 19:30:00,390.316949,2100.53111,7.24513506,0,306.7741311,0,,,,,,
2020/06/30 20:00:00,392.4772491,2065.105366,9.023172494,0,8.756646125,1,,,,,,
2020/06/30 20:30:00,393.8850801,2075.564028,13.44509208,0,26.73236394,1,,,,,,
2020/06/30 21:00:00,397.4087476,2122.268737,13.71317795,0,124.7431715,0,,,,,,
2020/06/30 21:30:00,398.2240686,2112.043711,11.85413358,0,11.01730076,1,,,,,,
2020/06/30 22:00:00,,,,,,,,,,,,
2020/06/30 22:30:00,,,,,,,,,,,,
2020/06/30 23:00:00,399.4277658,2138.521319,12.66317485,0,43.51507643,0,,,,,,
2020/06/30 23:30:00,,,,,,,,,,,,
2020/07/01 00:00:00,399.1556161,2132.394037,10.79628816,0,27.43145892,0,,,,,,
2020/07/01 00:30:00,,,,,,,,,,,,
2020/07/01 01:00:00,,,,,,,,,,,,
2020/07/01 01:30:00,402.7165151,,11.59128645,0,,,,,,,,
2020/07/01 02:00:00,,,,,,,,,,,,
2020/07/01 02:30:00,,,,,,,,,,,,
2020/07/01 03:00:00,402.0968394,2173.442438,10.36029399,0,49.19945779,0,,,,,,
2020/07/01 03:30:00,,,,,,,,,,,,
2020/07/01 04:00:00,401.1930089,2158.924393,9.844454271,0,30.2851011,0,,,,,,
2020/07/01 04:30:00,400.8837148,,11.01976548,0,,,,,,,,
2020/07/01 05:00:00,,,,,,,,,,,,
2020/07/01 05:30:00,,,,,,,,,,,,
2020/07/01 06:00:00,,,,,,,,,,,,
2020/07/01 06:30:00,,,,,,,,,,,,
2020/07/01 07:00:00,394.1461402,,-8.096154569,0,,,,,,,,
2020/07/01 07:30:00,,,,,,,,,,,,
2020/07/01 08:00:00,,,,,,,,,,,,
2020/07/01 08:30:00,,,,,,,,,,,,
2020/07/01 09:00:00,385.3552805,2106.436718,-10.88007161,0,560.7077982,0,,,,,,
2020/07/01 09:30:00,,,,,,,,,,,,
2020/07/01 10:00:00,,,,,,,,,,,,
2020/07/01 10:30:00,383.0481006,2074.049015,-19.67059475,0,59.05811326,1,,,,,,
2020/07/01 11:00:00,,,,,,,,,,,,
2020/07/01 11:30:00,,,,,,,,,,,,
2020/07/01 12:00:00,382.7098732,,-18.68903415,0,,,,,,,,
2020/07/01 12:30:00,,,,,,,,,,,,
2020/07/01 13:00:00,,,,,,,,,,,,
2020/07/01 13:30:00,,,,,,,,,,,,
2020/07/01 14:00:00,,,,,,,,,,,,
2020/07/01 14:30:00,381.6609032,2086.006426,-22.92982972,0,21.62239513,0,,,,,,
2020/07/01 15:00:00,,,,,,,,,,,,
2020/07/01 15:30:00,,,,,,,,,,,,
2020/07/01 16:00:00,,,,,,,,,,,,
2020/07/01 16:30:00,,,,,,,,,,,,
2020/07/01 17:00:00,386.2926055,2083.478412,-9.052958028,0,23.12499663,0,,,,,,
2020/07/01 17:30:00,,,,,,,,,,,,
2020/07/01 18:00:00,,,,,,,,,,,,
2020/07/01 18:30:00,,,,,,,,,,,,
2020/07/01 19:00:00,387.9301249,2093.151792,0.615592024,1,28.10727987,0,,,,,,
2020/07/01 19:30:00,,,,,,,,,,,,
2020/07/01 20:00:00,,,,,,,,,,,,
2020/07/01 20:30:00,396.5110541,2175.94543,13.76811126,0,378.3770605,0,,,,,,
2020/07/01 21:00:00,,,,,,,,,,,,
2020/07/01 21:30:00,,,,,,,,,,,,
2020/07/01 22:00:00,404.4396467,2209.155371,10.92150467,0,31.70359677,0,,,,,,
2020/07/01 22:30:00,406.0984954,,12.70832314,0,,,,,,,,
2020/07/01 23:00:00,,,,,,,,,,,,
2020/07/01 23:30:00,,,,,,,,,,,,
2020/07/02 00:00:00,400.710926,,11.02076345,0,,,,,,,,
2020/07/02 00:30:00,,,,,,,,,,,,
2020/07/02 01:00:00,405.0616504,,10.53798396,0,,,,,,,,
2020/07/02 01:30:00,404.901502,,10.24301176,0,,,,,,,,
2020/07/02 02:00:00,401.5629931,,12.48100192,0,,,,,,,,
2020/07/02 02:30:00,400.4189426,,12.11538685,0,,,,,,,,
2020/07/02 03:00:00,402.3911315,,10.69723459,0,,,,,,,,
2020/07/02 03:30:00,403.4234974,,11.15438895,0,,,,,,,,
2020/07/02 04:00:00,403.3703011,,10.76656441,0,,,,,,,,
2020/07/02 04:30:00,404.0209464,,9.222027994,0,,,,,,,,
2020/07/02 05:00:00,403.7305796,,8.12784944,0,,,,,,,,
2020/07/02 05:30:00,402.3738631,,8.154711643,0,,,,,,,,
2020/07/02 06:00:00,399.6019223,,3.955233461,0,,,,,,,,
2020/07/02 06:30:00,398.1764653,,3.610184989,0,,,,,,,,
2020/07/02 07:00:00,400.3675564,,6.789134793,0,,,,,,,,
2020/07/02 07:30:00,397.0251853,,-3.569266879,1,,,,,,,,
2020/07/02 08:00:00,393.1339253,,-7.031979665,0,,,,,,,,
2020/07/02 08:30:00,387.4746254,2120.972216,-8.595640226,0,74.67833052,1,,,,,,
2020/07/02 09:00:00,388.1462634,,-5.653523493,0,,,,,,,,
2020/07/02 09:30:00,386.0066603,2110.862535,-16.341457,0,52.06266401,0,,,,,,
2020/07/02 10:00:00,386.6101658,2122.88929,-9.498851762,0,149.9028681,0,,,,,,
2020/07/02 10:30:00,386.0558118,2168.809329,-10.93800909,0,515.3918605,0,,,,,,
2020/07/02 11:00:00,,,,,,,,,,,,
2020/07/02 11:30:00,,,,,,,,,,,,
2020/07/02 12:00:00,,,,,,,,,,,,
2020/07/02 12:30:00,,,,,,,382.393,2044.57,-18.6972,0,16.7512,1
2020/07/02 13:00:00,383.704,2085.22,-20.2649,0,13.239,0,,,,,,
2020/07/02 13:30:00,,,,,,,383.598,,-9.75489,0,,
2020/07/02 14:00:00,,,,,,,383.987,2115.97,-7.74364,0,400.68,0
2020/07/02 14:30:00,387.289,2129.41,-16.4405,0,100.898,0,386.916,2096.6,-15.5405,0,164.652,1
2020/07/02 15:00:00,,,,,,,,,,,,
2020/07/02 15:30:00,391.577,2174.11,-15.6181,0,93.8974,0,390.822,2202.91,-5.07417,0,797.287,0
2020/07/02 16:00:00,,,,,,,391.755,2236.39,-1.86878,0,484.331,0
2020/07/02 16:30:00,,,,,,,393.204,2164.32,1.67178,1,279.643,0
2020/07/02 17:00:00,,,,,,,389.991,2163.33,-2.73666,0,300.935,0
2020/07/02 17:30:00,390.841,2135.9,-12.8729,0,25.818,2,,,,,,
2020/07/02 18:00:00,395.567,2183.93,1.23648,0,150.839,0,395.229,2130.74,4.82881,1,227.077,0
2020/07/02 18:30:00,,,,,,,393.265,2087.83,1.72991,1,29.8244,0
2020/07/02 19:00:00,395.065,2156.37,3.65574,0,5.4506,2,394.378,2091.72,3.86246,0,21.2227,0
2020/07/02 19:30:00,395.577,2145.51,5.05783,0,32.1518,0,394.793,2099.34,5.55438,0,14.2318,1
2020/07/02 20:00:00,,,,,,,395.469,2101.99,8.05215,0,33.3976,0
2020/07/02 20:30:00,400.62,2170.72,9.77664,0,-18.8615,2,400.044,2133.43,10.5097,1,49.1386,1
2020/07/02 21:00:00,,,,,,,402.385,2178.96,8.69636,0,-7.9452,2
2020/07/02 21:30:00,409.431,,11.8832,0,,,404.039,,9.29137,0,,
2020/07/02 22:00:00,411.283,,7.69625,0,,,,,,,,
2020/07/02 22:30:00,,,,,,,407.051,,11.4275,0,,
2020/07/02 23:00:00,411.293,,8.76378,0,,,407.292,,9.27882,0,,
2020/07/02 23:30:00,411.321,,7.69064,0,,,407.83,,9.88862,0,,
2020/07/03 00:00:00,410.325,,10.1565,0,,,405.946,,9.01108,0,,
2020/07/03 00:30:00,410.138,,11.1105,0,,,405.584,,9.45876,0,,
2020/07/03 01:00:00,,,,,,,,,,,,
2020/07/03 01:30:00,408.967,,10.2167,0,,,405.082,,9.51759,0,,
2020/07/03 02:00:00,410.695,,8.17172,0,,,406.531,,10.297,0,,
2020/07/03 02:30:00,409.438,,9.92672,0,,,404.784,,8.65508,0,,
