Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 401995,Cattle Greenfeed Unit 98,17/12/2019 18:41,17/12/2019 18:47,4049,143
UK 362735 301931,Cattle Greenfeed Unit 98,17/12/2019 18:54,17/12/2019 18:58,5245,206
UK 362735 102020,Cattle Greenfeed Unit 98,17/12/2019 19:04,17/12/2019 19:06,4394,153
UK 362735 202007,Cattle Greenfeed Unit 98,17/12/2019 19:12,17/12/2019 19:17,5846,190
UK 362735 701928,Cattle Greenfeed Unit 98,17/12/2019 20:54,17/12/2019 20:58,3946,111
UK 362735 201979,Cattle Greenfeed Unit 98,17/12/2019 21:22,17/12/2019 21:26,4336,130
UK 362735 202035,Cattle Greenfeed Unit 98,17/12/2019 21:33,17/12/2019 21:38,3664,121
UK 362735 602004,Cattle Greenfeed Unit 98,17/12/2019 21:38,17/12/2019 21:50,4815,163
UK 362735 202014,Cattle Greenfeed Unit 98,17/12/2019 22:03,17/12/2019 22:07,4473,137
UK 362735 201958,Cattle Greenfeed Unit 98,17/12/2019 22:15,17/12/2019 22:19,5201,187
UK 362735 601997,Cattle Greenfeed Unit 98,17/12/2019 22:21,17/12/2019 22:26,5329,169
UK 362735 701942,Cattle Greenfeed Unit 98,17/12/2019 22:27,17/12/2019 22:32,5545,211
UK 362735 501905,Cattle Greenfeed Unit 98,17/12/2019 22:32,17/12/2019 22:37,5525,163
UK 362735 401904,Cattle Greenfeed Unit 98,17/12/2019 22:45,17/12/2019 22:49,5351,189
UK 362735 301987,Cattle Greenfeed Unit 98,17/12/2019 22:55,17/12/2019 22:59,5236,187
UK 362735 201951,Cattle Greenfeed Unit 98,17/12/2019 23:00,17/12/2019 23:05,5687,202
UK 362735 101950,Cattle Greenfeed Unit 98,17/12/2019 23:39,17/12/2019 23:43,4298,133
UK 362735 202042,Cattle Greenfeed Unit 98,17/12/2019 23:44,17/12/2019 23:50,4251,145
UK 362735 401904,Cattle Greenfeed Unit 98,18/12/2019 00:04,18/12/2019 00:07,6980,261
UK 362735 202035,Cattle Greenfeed Unit 98,18/12/2019 00:08,18/12/2019 00:12,4833,175
UK 362735 201979,Cattle Greenfeed Unit 98,18/12/2019 00:12,18/12/2019 00:17,4763,172
UK 362735 202007,Cattle Greenfeed Unit 98,18/12/2019 00:20,18/12/2019 00:25,4480,123
UK 362735 701942,Cattle Greenfeed Unit 98,18/12/2019 00:29,18/12/2019 00:34,4352,156
UK 362735 401974,Cattle Greenfeed Unit 98,18/12/2019 00:43,18/12/2019 00:48,4530,167
UK 362735 201958,Cattle Greenfeed Unit 98,18/12/2019 00:49,18/12/2019 00:54,4254,150
UK 362735 601997,Cattle Greenfeed Unit 98,18/12/2019 01:11,18/12/2019 01:15,4340,132
UK 362735 301952,Cattle Greenfeed Unit 98,18/12/2019 01:18,18/12/2019 01:21,4737,197
UK 362735 201951,Cattle Greenfeed Unit 98,18/12/2019 01:22,18/12/2019 01:26,6267,239
UK 362735 202042,Cattle Greenfeed Unit 98,18/12/2019 01:28,18/12/2019 01:35,4451,125
UK 362735 601969,Cattle Greenfeed Unit 98,18/12/2019 01:43,18/12/2019 01:46,4865,161
UK 362735 302008,Cattle Greenfeed Unit 98,18/12/2019 01:56,18/12/2019 02:00,4417,156
UK 362735 301952,Cattle Greenfeed Unit 98,18/12/2019 02:02,18/12/2019 02:06,5338,202
UK 362735 202014,Cattle Greenfeed Unit 98,18/12/2019 02:07,18/12/2019 02:10,6090,192
UK 362735 501905,Cattle Greenfeed Unit 98,18/12/2019 02:12,18/12/2019 02:17,5570,162
UK 362735 301987,Cattle Greenfeed Unit 98,18/12/2019 02:24,18/12/2019 02:30,4913,171
UK 362735 401918,Cattle Greenfeed Unit 98,18/12/2019 02:39,18/12/2019 02:42,4485,160
UK 362735 602004,Cattle Greenfeed Unit 98,18/12/2019 02:59,18/12/2019 03:02,4785,159
UK 362735 602018,Cattle Greenfeed Unit 98,18/12/2019 03:06,18/12/2019 03:10,5763,182
UK 362735 501996,Cattle Greenfeed Unit 98,18/12/2019 04:17,18/12/2019 04:23,4743,131
UK 362735 101950,Cattle Greenfeed Unit 98,18/12/2019 04:54,18/12/2019 04:57,3853,135
UK 362735 401904,Cattle Greenfeed Unit 98,18/12/2019 04:57,18/12/2019 05:00,6392,228
UK 362735 301931,Cattle Greenfeed Unit 98,18/12/2019 05:26,18/12/2019 05:30,5627,182
UK 362735 701942,Cattle Greenfeed Unit 98,18/12/2019 05:35,18/12/2019 05:40,4678,166
UK 362735 201958,Cattle Greenfeed Unit 98,18/12/2019 06:01,18/12/2019 06:05,5237,167
UK 362735 601997,Cattle Greenfeed Unit 98,18/12/2019 06:15,18/12/2019 06:20,6380,209
UK 362735 301952,Cattle Greenfeed Unit 98,18/12/2019 06:23,18/12/2019 06:27,5980,166
UK 362735 601969,Cattle Greenfeed Unit 98,18/12/2019 06:27,18/12/2019 06:29,5510,228
UK 362735 201979,Cattle Greenfeed Unit 98,18/12/2019 06:29,18/12/2019 06:33,5551,144
UK 362735 401918,Cattle Greenfeed Unit 98,18/12/2019 07:47,18/12/2019 07:51,3300,117
UK 362735 202014,Cattle Greenfeed Unit 98,18/12/2019 07:51,18/12/2019 07:54,4576,167
UK 362735 202035,Cattle Greenfeed Unit 98,18/12/2019 07:54,18/12/2019 08:00,4384,158
UK 362735 401974,Cattle Greenfeed Unit 98,18/12/2019 08:01,18/12/2019 08:06,3676,126
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 08:17,18/12/2019 08:26,4910,171
UK 362735 202042,Cattle Greenfeed Unit 98,18/12/2019 09:01,18/12/2019 09:05,5086,194
UK 362735 701928,Cattle Greenfeed Unit 98,18/12/2019 09:19,18/12/2019 09:23,4903,166
UK 362735 602004,Cattle Greenfeed Unit 98,18/12/2019 09:25,18/12/2019 09:28,4700,147
UK 362735 201951,Cattle Greenfeed Unit 98,18/12/2019 09:37,18/12/2019 09:40,5179,173
UK 362735 501996,Cattle Greenfeed Unit 98,18/12/2019 09:57,18/12/2019 10:01,5600,175
UK 362735 101964,Cattle Greenfeed Unit 98,18/12/2019 10:03,18/12/2019 10:11,5350,184
UK 362735 101950,Cattle Greenfeed Unit 98,18/12/2019 10:19,18/12/2019 10:21,4468,164
UK 362735 501905,Cattle Greenfeed Unit 98,18/12/2019 10:25,18/12/2019 10:27,6179,234
UK 362735 301987,Cattle Greenfeed Unit 98,18/12/2019 10:37,18/12/2019 10:41,4722,167
UK 362735 301931,Cattle Greenfeed Unit 98,18/12/2019 10:49,18/12/2019 10:52,4191,175
UK 362735 602018,Cattle Greenfeed Unit 98,18/12/2019 10:54,18/12/2019 10:56,5137,219
UK 362735 201958,Cattle Greenfeed Unit 98,18/12/2019 10:59,18/12/2019 11:03,4654,165
UK 362735 301952,Cattle Greenfeed Unit 98,18/12/2019 11:16,18/12/2019 11:20,4298,114
UK 362735 101922,Cattle Greenfeed Unit 98,18/12/2019 11:24,18/12/2019 11:28,4689,156
UK 362735 201979,Cattle Greenfeed Unit 98,18/12/2019 11:32,18/12/2019 11:37,3915,136
UK 362735 601969,Cattle Greenfeed Unit 98,18/12/2019 12:35,18/12/2019 12:38,4539,161
UK 362735 202014,Cattle Greenfeed Unit 98,18/12/2019 12:42,18/12/2019 12:46,4588,121
UK 362735 102020,Cattle Greenfeed Unit 98,18/12/2019 12:57,18/12/2019 13:00,4286,107
UK 362735 101964,Cattle Greenfeed Unit 98,18/12/2019 13:03,18/12/2019 13:09,2666,38
UK 362735 302008,Cattle Greenfeed Unit 98,18/12/2019 13:13,18/12/2019 13:16,4534,150
UK 362735 202007,Cattle Greenfeed Unit 98,18/12/2019 13:18,18/12/2019 13:24,4642,207
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 14:38,18/12/2019 14:42,6229,195
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 14:44,18/12/2019 14:46,5137,131
UK 362735 602004,Cattle Greenfeed Unit 98,18/12/2019 14:53,18/12/2019 14:56,4571,149
UK 362735 401995,Cattle Greenfeed Unit 98,18/12/2019 15:12,18/12/2019 15:16,4713,143
UK 362735 301952,Cattle Greenfeed Unit 98,18/12/2019 16:39,18/12/2019 16:42,4838,190
UK 362735 301987,Cattle Greenfeed Unit 98,18/12/2019 17:13,18/12/2019 17:16,5308,178
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 17:17,18/12/2019 17:20,5670,180
UK 362735 201979,Cattle Greenfeed Unit 98,18/12/2019 17:28,18/12/2019 17:31,5573,151
UK 362735 202042,Cattle Greenfeed Unit 98,18/12/2019 17:31,18/12/2019 17:35,4273,152
UK 362735 601969,Cattle Greenfeed Unit 98,18/12/2019 17:36,18/12/2019 17:40,5482,197
UK 362735 501996,Cattle Greenfeed Unit 98,18/12/2019 17:41,18/12/2019 17:45,4493,119
UK 362735 202014,Cattle Greenfeed Unit 98,18/12/2019 18:02,18/12/2019 18:05,4651,153
UK 362735 302008,Cattle Greenfeed Unit 98,18/12/2019 18:14,18/12/2019 18:17,4992,158
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 18:34,18/12/2019 18:40,6754,291
UK 362735 202035,Cattle Greenfeed Unit 98,18/12/2019 19:18,18/12/2019 19:21,4558,169
UK 362735 601969,Cattle Greenfeed Unit 98,18/12/2019 19:21,18/12/2019 19:23,5220,221
UK 362735 202007,Cattle Greenfeed Unit 98,18/12/2019 19:32,18/12/2019 19:36,5710,174
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 19:36,18/12/2019 19:41,5071,183
UK 362735 601997,Cattle Greenfeed Unit 98,18/12/2019 19:42,18/12/2019 19:46,4639,121
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 19:49,18/12/2019 19:51,4910,136
UK 362735 102020,Cattle Greenfeed Unit 98,18/12/2019 19:55,18/12/2019 19:59,4189,156
UK 362735 202042,Cattle Greenfeed Unit 98,18/12/2019 20:02,18/12/2019 20:06,3352,110
UK 362735 401918,Cattle Greenfeed Unit 98,18/12/2019 20:08,18/12/2019 20:12,4269,150
UK 362735 401995,Cattle Greenfeed Unit 98,18/12/2019 20:31,18/12/2019 20:36,4410,160
UK 362735 602004,Cattle Greenfeed Unit 98,18/12/2019 20:37,18/12/2019 20:40,4402,118
UK 362735 101950,Cattle Greenfeed Unit 98,18/12/2019 20:41,18/12/2019 20:45,4221,141
UK 362735 301931,Cattle Greenfeed Unit 98,18/12/2019 21:18,18/12/2019 21:21,5699,181
UK 362735 602018,Cattle Greenfeed Unit 98,18/12/2019 21:23,18/12/2019 21:28,5981,200
UK 362735 201951,Cattle Greenfeed Unit 98,18/12/2019 21:30,18/12/2019 21:35,5406,177
UK 362735 201958,Cattle Greenfeed Unit 98,18/12/2019 21:51,18/12/2019 21:54,4321,175
UK 362735 101964,Cattle Greenfeed Unit 98,18/12/2019 22:00,18/12/2019 22:04,3315,133
UK 362735 401967,Cattle Greenfeed Unit 98,18/12/2019 22:31,18/12/2019 22:33,4429,80
UK 362735 302022,Cattle Greenfeed Unit 96,18/12/2019 23:17,18/12/2019 23:20,5032,171
UK 362735 402023,Cattle Greenfeed Unit 96,18/12/2019 23:27,18/12/2019 23:32,5258,165
UK 362735 501954,Cattle Greenfeed Unit 96,18/12/2019 23:33,18/12/2019 23:35,5364,252
UK 362735 201909,Cattle Greenfeed Unit 96,18/12/2019 23:49,18/12/2019 23:54,7864,233
UK 362735 402023,Cattle Greenfeed Unit 96,19/12/2019 00:02,19/12/2019 00:07,5955,184
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 00:04,19/12/2019 00:09,3891,118
UK 362735 202007,Cattle Greenfeed Unit 98,19/12/2019 00:10,19/12/2019 00:15,3951,146
UK 362735 401953,Cattle Greenfeed Unit 96,19/12/2019 00:15,19/12/2019 00:19,7086,233
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 00:15,19/12/2019 00:18,4829,209
UK 362735 401974,Cattle Greenfeed Unit 98,19/12/2019 00:18,19/12/2019 00:23,4303,139
UK 362735 401939,Cattle Greenfeed Unit 96,19/12/2019 00:19,19/12/2019 00:22,6104,260
UK 362735 401939,Cattle Greenfeed Unit 96,19/12/2019 00:22,19/12/2019 00:25,4821,152
UK 362735 401918,Cattle Greenfeed Unit 98,19/12/2019 00:23,19/12/2019 00:27,3898,109
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 00:27,19/12/2019 00:32,4946,146
UK 362735 101985,Cattle Greenfeed Unit 96,19/12/2019 00:27,19/12/2019 00:31,5552,130
UK 362735 201986,Cattle Greenfeed Unit 96,19/12/2019 00:32,19/12/2019 00:38,4996,201
UK 362735 701942,Cattle Greenfeed Unit 98,19/12/2019 00:36,19/12/2019 00:41,4415,113
UK 362735 301973,Cattle Greenfeed Unit 96,19/12/2019 00:40,19/12/2019 00:45,5267,203
UK 362735 501954,Cattle Greenfeed Unit 96,19/12/2019 00:46,19/12/2019 00:53,6483,242
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 00:46,19/12/2019 00:48,3789,93
UK 362735 501905,Cattle Greenfeed Unit 98,19/12/2019 00:49,19/12/2019 00:53,4792,140
UK 362735 601955,Cattle Greenfeed Unit 96,19/12/2019 00:54,19/12/2019 00:57,5419,153
UK 362735 302043,Cattle Greenfeed Unit 96,19/12/2019 01:00,19/12/2019 01:04,4868,175
UK 362735 101992,Cattle Greenfeed Unit 96,19/12/2019 01:06,19/12/2019 01:10,6690,221
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 01:07,19/12/2019 01:11,3682,114
UK 362735 501919,Cattle Greenfeed Unit 96,19/12/2019 01:11,19/12/2019 01:18,6506,193
UK 362735 302022,Cattle Greenfeed Unit 96,19/12/2019 01:18,19/12/2019 01:23,5023,165
UK 362735 601934,Cattle Greenfeed Unit 96,19/12/2019 01:26,19/12/2019 01:29,6124,220
UK 362735 501996,Cattle Greenfeed Unit 98,19/12/2019 01:26,19/12/2019 01:29,4217,112
UK 362735 401904,Cattle Greenfeed Unit 98,19/12/2019 01:29,19/12/2019 01:33,5326,189
UK 362735 202042,Cattle Greenfeed Unit 98,19/12/2019 01:34,19/12/2019 01:37,3979,131
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 01:38,19/12/2019 01:45,3916,88
UK 362735 501961,Cattle Greenfeed Unit 96,19/12/2019 01:48,19/12/2019 01:52,4795,161
UK 362735 501989,Cattle Greenfeed Unit 96,19/12/2019 01:54,19/12/2019 01:58,6128,197
UK 362735 202000,Cattle Greenfeed Unit 96,19/12/2019 02:00,19/12/2019 02:05,5674,223
UK 362735 601969,Cattle Greenfeed Unit 98,19/12/2019 02:08,19/12/2019 02:12,5095,179
UK 362735 701956,Cattle Greenfeed Unit 96,19/12/2019 02:11,19/12/2019 02:15,5154,158
UK 362735 302008,Cattle Greenfeed Unit 98,19/12/2019 02:16,19/12/2019 02:19,4051,165
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 02:19,19/12/2019 02:22,4912,211
UK 362735 202035,Cattle Greenfeed Unit 98,19/12/2019 02:28,19/12/2019 02:32,4855,164
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 02:38,19/12/2019 02:45,3419,111
UK 362735 602004,Cattle Greenfeed Unit 98,19/12/2019 03:37,19/12/2019 03:40,4330,145
UK 362735 202014,Cattle Greenfeed Unit 98,19/12/2019 03:41,19/12/2019 03:45,4635,164
UK 362735 602018,Cattle Greenfeed Unit 98,19/12/2019 04:26,19/12/2019 04:30,4890,172
UK 362735 102020,Cattle Greenfeed Unit 98,19/12/2019 04:36,19/12/2019 04:39,4526,189
UK 362735 701928,Cattle Greenfeed Unit 98,19/12/2019 04:59,19/12/2019 05:04,4401,162
UK 362735 602004,Cattle Greenfeed Unit 98,19/12/2019 05:08,19/12/2019 05:13,3173,131
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 05:20,19/12/2019 05:24,4191,142
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 05:35,19/12/2019 05:39,4313,176
UK 362735 201958,Cattle Greenfeed Unit 98,19/12/2019 05:42,19/12/2019 05:46,4053,127
UK 362735 401974,Cattle Greenfeed Unit 98,19/12/2019 05:58,19/12/2019 06:05,3329,86
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 06:13,19/12/2019 06:17,3405,95
UK 362735 202042,Cattle Greenfeed Unit 98,19/12/2019 06:25,19/12/2019 06:27,3407,130
UK 362735 701942,Cattle Greenfeed Unit 98,19/12/2019 06:28,19/12/2019 06:31,4348,86
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 06:37,19/12/2019 06:41,5600,118
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 06:41,19/12/2019 06:44,5929,156
UK 362735 401918,Cattle Greenfeed Unit 98,19/12/2019 06:48,19/12/2019 06:51,4242,39
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 06:54,19/12/2019 06:59,4820,171
UK 362735 401995,Cattle Greenfeed Unit 98,19/12/2019 07:03,19/12/2019 07:08,4023,164
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 07:19,19/12/2019 07:21,4003,94
UK 362735 202035,Cattle Greenfeed Unit 98,19/12/2019 07:24,19/12/2019 07:29,3852,126
UK 362735 101950,Cattle Greenfeed Unit 98,19/12/2019 07:32,19/12/2019 07:35,3191,109
UK 362735 301987,Cattle Greenfeed Unit 98,19/12/2019 07:44,19/12/2019 07:48,3405,98
UK 362735 601969,Cattle Greenfeed Unit 98,19/12/2019 08:04,19/12/2019 08:07,3913,21
UK 362735 501905,Cattle Greenfeed Unit 98,19/12/2019 08:33,19/12/2019 08:36,3522,57
UK 362735 202014,Cattle Greenfeed Unit 98,19/12/2019 08:36,19/12/2019 08:39,4663,151
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 08:39,19/12/2019 08:42,3776,78
UK 362735 501905,Cattle Greenfeed Unit 98,19/12/2019 08:43,19/12/2019 08:46,4323,106
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 08:49,19/12/2019 08:53,3825,106
UK 362735 602004,Cattle Greenfeed Unit 98,19/12/2019 08:54,19/12/2019 08:57,3797,104
UK 362735 102020,Cattle Greenfeed Unit 98,19/12/2019 09:31,19/12/2019 09:34,4101,150
UK 362735 701928,Cattle Greenfeed Unit 98,19/12/2019 10:31,19/12/2019 10:34,5375,213
UK 362735 101964,Cattle Greenfeed Unit 98,19/12/2019 10:34,19/12/2019 10:37,3498,136
UK 362735 201951,Cattle Greenfeed Unit 98,19/12/2019 10:40,19/12/2019 10:44,6568,209
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 10:46,19/12/2019 10:52,4459,87
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 10:55,19/12/2019 10:59,5417,185
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 11:01,19/12/2019 11:05,5171,125
UK 362735 202007,Cattle Greenfeed Unit 98,19/12/2019 11:13,19/12/2019 11:17,6298,183
UK 362735 101922,Cattle Greenfeed Unit 98,19/12/2019 11:41,19/12/2019 11:44,6690,224
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 11:45,19/12/2019 11:49,6854,179
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 11:51,19/12/2019 11:54,5386,153
UK 362735 401918,Cattle Greenfeed Unit 98,19/12/2019 12:06,19/12/2019 12:09,5038,150
UK 362735 202042,Cattle Greenfeed Unit 98,19/12/2019 12:16,19/12/2019 12:18,4077,133
UK 362735 101950,Cattle Greenfeed Unit 98,19/12/2019 12:24,19/12/2019 12:27,4235,160
UK 362735 202035,Cattle Greenfeed Unit 98,19/12/2019 12:53,19/12/2019 12:57,4951,170
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 13:07,19/12/2019 13:10,5198,218
UK 362735 602004,Cattle Greenfeed Unit 98,19/12/2019 13:46,19/12/2019 13:50,5297,166
UK 362735 301987,Cattle Greenfeed Unit 98,19/12/2019 13:52,19/12/2019 13:56,4785,180
UK 362735 602018,Cattle Greenfeed Unit 98,19/12/2019 14:07,19/12/2019 14:11,6086,217
UK 362735 401974,Cattle Greenfeed Unit 98,19/12/2019 14:20,19/12/2019 14:25,5286,178
UK 362735 501996,Cattle Greenfeed Unit 98,19/12/2019 14:25,19/12/2019 14:27,5831,233
UK 362735 601969,Cattle Greenfeed Unit 98,19/12/2019 14:29,19/12/2019 14:32,5669,251
UK 362735 202014,Cattle Greenfeed Unit 98,19/12/2019 14:34,19/12/2019 14:38,4933,200
UK 362735 201958,Cattle Greenfeed Unit 98,19/12/2019 14:55,19/12/2019 14:59,4713,140
UK 362735 102020,Cattle Greenfeed Unit 98,19/12/2019 15:08,19/12/2019 15:11,4333,161
UK 362735 101964,Cattle Greenfeed Unit 98,19/12/2019 15:26,19/12/2019 15:29,4063,105
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 15:29,19/12/2019 15:36,5285,157
UK 362735 501905,Cattle Greenfeed Unit 98,19/12/2019 15:36,19/12/2019 15:41,5776,165
UK 362735 701942,Cattle Greenfeed Unit 98,19/12/2019 15:42,19/12/2019 15:47,6329,206
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 15:49,19/12/2019 15:53,4940,142
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 15:59,19/12/2019 16:03,5518,155
UK 362735 202007,Cattle Greenfeed Unit 98,19/12/2019 16:12,19/12/2019 16:17,4882,168
UK 362735 201951,Cattle Greenfeed Unit 98,19/12/2019 16:27,19/12/2019 16:31,5454,176
UK 362735 101922,Cattle Greenfeed Unit 98,19/12/2019 16:41,19/12/2019 16:45,5527,215
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 16:47,19/12/2019 16:51,4856,101
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 16:55,19/12/2019 17:00,6582,184
UK 362735 701928,Cattle Greenfeed Unit 98,19/12/2019 17:07,19/12/2019 17:10,5288,160
UK 362735 401918,Cattle Greenfeed Unit 98,19/12/2019 17:36,19/12/2019 17:39,4564,160
UK 362735 302008,Cattle Greenfeed Unit 98,19/12/2019 17:53,19/12/2019 17:55,5095,167
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 18:03,19/12/2019 18:07,4869,145
UK 362735 401995,Cattle Greenfeed Unit 98,19/12/2019 18:20,19/12/2019 18:24,5667,161
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 18:29,19/12/2019 18:31,4585,132
UK 362735 202035,Cattle Greenfeed Unit 98,19/12/2019 18:46,19/12/2019 18:51,4727,165
UK 362735 602004,Cattle Greenfeed Unit 98,19/12/2019 18:53,19/12/2019 18:56,5745,161
UK 362735 101950,Cattle Greenfeed Unit 98,19/12/2019 18:57,19/12/2019 18:59,3499,154
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 19:00,19/12/2019 19:02,5353,187
UK 362735 602018,Cattle Greenfeed Unit 98,19/12/2019 19:11,19/12/2019 19:15,6092,185
UK 362735 401904,Cattle Greenfeed Unit 98,19/12/2019 19:31,19/12/2019 19:35,6303,212
UK 362735 201958,Cattle Greenfeed Unit 98,19/12/2019 19:46,19/12/2019 19:49,4646,101
UK 362735 202014,Cattle Greenfeed Unit 98,19/12/2019 19:49,19/12/2019 19:53,4859,154
UK 362735 301987,Cattle Greenfeed Unit 98,19/12/2019 20:23,19/12/2019 20:28,5295,192
UK 362735 601969,Cattle Greenfeed Unit 98,19/12/2019 20:44,19/12/2019 20:48,5777,194
UK 362735 101964,Cattle Greenfeed Unit 98,19/12/2019 20:51,19/12/2019 20:56,3609,121
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 21:06,19/12/2019 21:10,6337,203
UK 362735 501905,Cattle Greenfeed Unit 98,19/12/2019 21:17,19/12/2019 21:20,6302,215
UK 362735 202007,Cattle Greenfeed Unit 98,19/12/2019 21:22,19/12/2019 21:24,4614,188
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 21:24,19/12/2019 21:27,4895,132
UK 362735 301931,Cattle Greenfeed Unit 98,19/12/2019 21:31,19/12/2019 21:35,4945,154
UK 362735 101922,Cattle Greenfeed Unit 98,19/12/2019 21:49,19/12/2019 21:53,5805,180
UK 362735 401967,Cattle Greenfeed Unit 98,19/12/2019 21:53,19/12/2019 22:00,7246,237
UK 362735 701928,Cattle Greenfeed Unit 98,19/12/2019 22:04,19/12/2019 22:07,5168,181
UK 362735 401974,Cattle Greenfeed Unit 98,19/12/2019 22:31,19/12/2019 22:36,5045,189
UK 362735 202042,Cattle Greenfeed Unit 98,19/12/2019 22:43,19/12/2019 22:47,4788,207
UK 362735 201979,Cattle Greenfeed Unit 98,19/12/2019 22:47,19/12/2019 22:51,5406,166
UK 362735 301952,Cattle Greenfeed Unit 98,19/12/2019 22:56,19/12/2019 22:59,5352,189
UK 362735 601997,Cattle Greenfeed Unit 98,19/12/2019 23:00,19/12/2019 23:05,4764,168
UK 362735 201951,Cattle Greenfeed Unit 98,19/12/2019 23:17,19/12/2019 23:26,5032,180
UK 362735 401918,Cattle Greenfeed Unit 98,19/12/2019 23:34,19/12/2019 23:38,4227,164
UK 362735 302008,Cattle Greenfeed Unit 98,19/12/2019 23:42,19/12/2019 23:46,5797,189
UK 362735 201958,Cattle Greenfeed Unit 98,20/12/2019 00:03,20/12/2019 00:07,5586,205
UK 362735 401918,Cattle Greenfeed Unit 98,20/12/2019 00:14,20/12/2019 00:17,4758,164
UK 362735 401904,Cattle Greenfeed Unit 98,20/12/2019 00:17,20/12/2019 00:21,6077,193
UK 362735 101922,Cattle Greenfeed Unit 98,20/12/2019 00:29,20/12/2019 00:31,6341,189
UK 362735 401967,Cattle Greenfeed Unit 98,20/12/2019 00:31,20/12/2019 00:40,6098,199
UK 362735 301931,Cattle Greenfeed Unit 98,20/12/2019 00:41,20/12/2019 00:44,4836,195
UK 362735 401995,Cattle Greenfeed Unit 98,20/12/2019 00:50,20/12/2019 00:54,5382,204
UK 362735 602018,Cattle Greenfeed Unit 98,20/12/2019 00:55,20/12/2019 01:00,5312,171
UK 362735 601997,Cattle Greenfeed Unit 98,20/12/2019 01:16,20/12/2019 01:22,5423,154
UK 362735 301952,Cattle Greenfeed Unit 98,20/12/2019 01:23,20/12/2019 01:27,4727,158
UK 362735 202042,Cattle Greenfeed Unit 98,20/12/2019 01:30,20/12/2019 01:32,4927,187
UK 362735 201979,Cattle Greenfeed Unit 98,20/12/2019 01:32,20/12/2019 01:36,4138,111
UK 362735 501905,Cattle Greenfeed Unit 98,20/12/2019 01:36,20/12/2019 01:42,6348,200
UK 362735 602004,Cattle Greenfeed Unit 98,20/12/2019 01:55,20/12/2019 01:59,6226,380
UK 362735 701942,Cattle Greenfeed Unit 98,20/12/2019 02:02,20/12/2019 02:06,5952,184
UK 362735 202014,Cattle Greenfeed Unit 98,20/12/2019 02:12,20/12/2019 02:16,5023,175
UK 362735 202035,Cattle Greenfeed Unit 98,20/12/2019 02:22,20/12/2019 02:26,4591,129
